Data,Tmax,Tmin,I,Tmean,UR,V,J,Eto
1993-02-26,30.5,18.8,7.7,23.32,77.75,0.9391009079447634,57,4.352323383965631
1993-02-27,31.4,18.9,7.3,23.16,81.25,0.5,58,4.172705580681894
1993-02-28,31.2,19.7,8.8,23.86,71.25,0.7404452696384052,59,4.686769001451153
1993-03-01,31.0,18.6,8.7,22.96,76.25,0.5417890895429576,60,4.496420818145444
1993-03-02,31.4,19.0,9.4,24.46,69.0,0.8307430900361717,61,4.8725889554896495
1993-03-03,30.3,15.4,7.9,22.64,68.75,0.650146907451549,62,4.241536787911754
1993-03-04,30.2,14.3,10.7,22.14,65.25,0.5,63,4.770697109708253
1993-03-05,30.8,16.4,10.5,22.86,63.25,1.0293992701316192,64,5.050492277546998
1993-03-06,29.8,15.9,10.6,22.12,67.25,1.0293992701316192,65,4.912333965033398
1993-03-07,33.2,16.2,10.6,23.6,64.25,0.5417890895429576,66,4.9696691186639095
1993-03-08,33.2,16.3,10.4,23.54,65.5,0.5,67,4.885823352390594
1993-03-09,34.1,17.3,10.4,24.66,66.5,0.5,68,4.990627242337935
1993-03-10,33.7,19.7,9.2,26.32,58.25,0.5,69,4.753473244302113
1993-03-11,31.9,20.0,6.7,25.12,67.75,0.5,70,4.026041914323443
1993-03-12,33.2,20.1,10.1,24.82,66.75,0.7404452696384052,71,5.001357111336596
1993-03-13,31.8,18.6,6.9,24.0,68.75,0.5417890895429576,72,3.9936477123136127
1993-03-14,33.0,17.2,9.1,23.76,66.25,0.5417890895429576,73,4.516898403033533
1993-03-15,32.4,17.2,6.7,23.02,74.0,0.5417890895429576,74,3.858639588331795
1993-03-16,31.8,15.3,8.3,22.1,75.75,0.5,75,4.107844630848359
1993-03-17,31.4,16.7,7.8,23.12,73.75,0.5,76,4.031990954129498
1993-03-18,31.9,19.4,9.2,24.24,68.25,0.9391009079447634,77,4.651960901313523
1993-03-19,32.0,18.3,9.1,24.2,62.25,0.5,78,4.394837858204896
1993-03-20,31.4,17.7,6.0,23.32,70.75,0.5,79,3.6008616590930127
1993-03-21,29.6,19.0,4.5,23.02,74.0,0.8307430900361717,80,3.301087382675598
1993-03-22,30.4,18.2,8.5,23.2,65.5,1.4808899974877208,81,4.553121710623655
1993-03-23,30.2,18.0,7.0,23.3,69.25,0.5,82,3.743612852745964
1993-03-24,30.8,18.6,8.2,23.7,67.25,0.559848545264693,83,4.068481581999939
1993-03-25,31.2,18.0,7.1,23.78,69.5,0.5,84,3.784661367414971
1993-03-26,31.4,18.4,5.8,24.08,65.25,0.5417890895429576,85,3.539734281475884
1993-03-27,30.4,18.8,5.5,23.8,69.75,0.8307430900361717,86,3.529839555796898
1993-03-28,31.6,20.0,7.1,24.2,64.0,0.650146907451549,87,3.895919138479104
1993-03-29,30.6,18.8,5.3,23.34,71.5,0.5,88,3.2929732286023388
1993-03-30,31.4,17.8,4.3,23.94,67.0,0.5,89,3.1104336366112646
1993-03-31,32.6,18.2,7.3,23.94,71.0,0.5,90,3.781087012530092
1993-04-01,30.0,17.8,4.1,22.82,75.5,0.5,91,2.920576003996388
1993-04-02,28.2,18.6,2.9,22.06,87.0,0.559848545264693,92,2.518548365869276
1993-04-03,29.0,16.6,7.5,22.18,79.25,0.5,93,3.5238887763591675
1993-04-04,29.4,16.5,7.5,21.86,80.75,0.5,94,3.4987254548840845
1993-04-05,27.8,17.3,5.2,21.68,88.0,0.5,95,2.92452672114016
1993-04-06,31.1,18.2,9.8,23.12,76.75,0.5,96,4.102232213103211
1993-04-07,29.4,18.6,3.7,23.04,85.5,1.3183532706248338,97,2.775745347051004
1993-04-08,30.3,18.5,7.9,22.82,85.0,1.5892478153963123,98,3.664981268968017
1993-04-09,29.2,19.0,5.4,22.26,84.25,0.5,99,3.000268614754676
1993-04-10,27.4,18.7,2.0,22.28,83.0,0.5,100,2.2487888931967657
1993-04-11,25.8,18.7,0.7,21.54,84.75,0.9391009079447634,101,1.9935018774023747
1993-04-12,25.7,18.2,1.3,21.36,77.75,1.0293992701316192,102,2.235544837335327
1993-04-13,28.5,16.7,8.1,21.4,77.0,0.559848545264693,103,3.419489255117354
1993-04-14,30.3,16.4,7.5,22.58,73.75,0.5,104,3.3813130821819173
1993-04-15,30.8,18.0,9.5,23.3,73.75,0.650146907451549,105,3.875029440854688
1993-04-16,30.0,16.8,8.4,22.34,77.25,0.650146907451549,106,3.532455791733629
1993-04-17,29.5,18.2,8.3,22.38,76.5,0.9210414522230278,107,3.574507549555797
1993-04-18,28.8,17.6,8.8,21.78,73.75,0.5,108,3.4787670291764647
1993-04-19,29.6,17.8,10.6,22.3,69.25,1.1196976323184753,109,4.0828421864198505
1993-04-20,30.2,17.3,10.5,21.96,69.0,1.209995452716242,110,4.094543433743967
1993-04-21,29.9,15.4,10.6,21.44,66.0,0.650146907451549,111,3.791815943322233
1993-04-22,28.2,15.9,9.6,21.32,69.75,1.209995452716242,112,3.721406706085532
1993-04-23,29.0,17.0,9.6,21.5,70.75,0.8307430900361717,113,3.626507684517384
1993-04-24,29.2,15.6,7.6,21.58,72.5,0.7223852721275803,114,3.2021050089043155
1993-04-25,30.4,17.5,9.7,21.72,68.0,0.559848545264693,115,3.5778760144837523
1993-04-26,30.1,14.0,10.2,20.88,63.5,0.5,116,3.500332264158524
1993-04-27,28.8,16.5,9.8,22.36,69.5,0.7404452696384052,117,3.553940491517163
1993-04-28,27.9,18.2,10.2,21.48,67.0,1.0293992701316192,118,3.705129050263841
1993-04-29,28.0,16.3,10.0,21.16,68.25,1.209995452716242,119,3.656940729750759
1993-04-30,27.0,16.5,5.6,20.72,74.0,1.1196976323184753,120,2.8070202742678405
1993-05-01,27.6,15.8,10.3,20.44,71.75,0.9391009079447634,121,3.470200381934605
1993-05-02,28.8,15.9,8.9,21.14,70.25,0.8488030875469966,122,3.3001071631860848
1993-05-03,29.2,14.5,7.0,20.66,75.0,0.5,123,2.807218715556985
1993-05-04,26.7,16.2,0.1,20.24,85.25,0.650146907451549,124,1.5886934276522535
1993-05-05,24.4,17.2,1.1,19.22,89.5,0.8488030875469966,125,1.6588929027019323
1993-05-06,30.0,14.0,9.6,21.36,72.5,0.5,126,3.2149860695895547
1993-05-07,29.4,15.1,9.5,20.8,69.75,1.011339814409884,127,3.3706672325168343
1993-05-08,27.6,15.6,10.0,19.88,68.75,0.7585047253601406,128,3.222574096848451
1993-05-09,27.4,12.7,8.9,19.36,68.5,0.5,129,2.8698933337068584
1993-05-10,26.0,14.2,9.8,18.78,66.25,0.559848545264693,130,2.9528029074236337
1993-05-11,28.0,10.5,9.6,17.78,70.25,0.7404452696384052,131,2.9670409352793725
1993-05-12,28.1,11.9,8.8,18.48,65.75,0.5,132,2.7975282087356765
1993-05-13,29.8,12.1,7.6,19.36,66.5,0.559848545264693,133,2.748466476826254
1993-05-14,30.0,14.7,6.5,20.8,69.0,1.1196976323184753,134,2.925609486932222
1993-05-15,25.6,15.7,1.6,19.94,72.25,0.8307430900361717,135,1.930235085384188
1993-05-16,25.0,17.3,2.0,19.56,77.5,0.8307430900361717,136,1.8986738044438205
1993-05-17,23.0,16.6,1.1,19.14,76.5,1.209995452716242,137,1.8508774176003329
1993-05-18,23.6,15.7,3.6,17.98,76.0,0.8488030875469966,138,2.033304354404816
1993-05-19,24.4,13.3,8.7,17.48,72.25,0.9391009079447634,139,2.672525494395495
1993-05-20,25.0,10.9,9.6,16.72,66.75,1.0293992701316192,140,2.8188600078854864
1993-05-21,24.9,10.8,9.8,16.58,68.75,0.9391009079447634,141,2.7589747448186404
1993-05-22,24.9,11.4,8.4,18.4,64.0,0.7585047253601406,142,2.609161900214166
1993-05-23,25.2,12.8,9.6,17.2,67.25,0.650146907451549,143,2.663743866414733
1993-05-24,24.7,10.5,9.7,17.1,67.0,0.650146907451549,144,2.607688769261688
1993-05-25,25.1,11.0,6.5,17.0,73.25,0.5,145,2.1742485705121344
1993-05-26,27.0,10.3,8.8,17.2,70.75,0.5,146,2.49318316603844
1993-05-27,28.2,9.8,9.9,17.0,64.75,0.650146907451549,147,2.7371157320701123
1993-05-28,29.1,10.0,8.5,18.62,66.0,0.5,148,2.561286227627885
1993-05-29,26.8,14.1,9.1,19.04,71.0,0.8307430900361717,149,2.7225828381028654
1993-05-30,27.5,13.7,9.8,19.06,68.75,1.0293992701316192,150,2.9213105378545245
1993-05-31,27.7,12.6,5.3,18.9,75.5,1.7879039954917595,151,2.5216681876420166
1993-06-01,23.2,14.9,0.2,17.92,85.25,0.5,152,1.3205773235873708
1993-06-02,26.2,15.7,8.8,19.56,74.0,1.1196976323184753,153,2.7342407936554416
1993-06-03,25.0,14.8,7.3,19.04,72.5,1.390592177089954,154,2.5909442424963296
1993-06-04,27.1,14.3,9.3,19.62,70.0,1.209995452716242,155,2.877439795785276
1993-06-05,27.5,12.8,8.6,20.12,70.25,0.8488030875469966,156,2.6454987685739435
1993-06-06,21.2,16.7,0.1,18.48,88.5,0.5,157,1.2641590295964924
1993-06-07,27.2,15.4,8.7,19.94,71.75,0.8307430900361717,158,2.6534689455072336
1993-06-08,27.6,15.9,9.8,19.98,66.75,0.9391009079447634,159,2.8932429673834377
1993-06-09,28.4,13.0,9.0,18.86,71.25,0.9210414522230278,160,2.70467748721354
1993-06-10,29.6,13.7,9.5,20.5,65.0,0.5,161,2.6763341396867943
1993-06-11,26.8,15.9,5.0,19.98,72.25,0.8307430900361717,162,2.200236336916845
1993-06-12,25.0,14.3,9.2,18.98,67.75,1.209995452716242,163,2.7359255045799085
1993-06-13,23.6,12.3,8.7,16.3,71.0,0.7585047253601406,164,2.326137845618561
1993-06-14,24.2,11.4,10.1,17.18,64.0,1.300293814903098,165,2.7749906764742533
1993-06-15,22.0,12.9,8.2,16.2,64.75,1.6614867218614329,166,2.66271350586695
1993-06-16,23.4,10.4,9.9,16.52,69.5,1.6795461775831686,167,2.7098072512649907
1993-06-17,24.8,11.9,8.8,16.84,71.0,0.7404452696384052,168,2.367004509437808
1993-06-18,25.6,10.4,4.9,17.74,67.0,0.559848545264693,169,1.953160917711428
1993-06-19,21.0,10.0,2.9,13.78,84.25,0.5,170,1.4376795300705083
1993-06-20,25.6,6.0,9.6,13.98,63.5,0.5,171,2.2504115769754085
1993-06-21,25.8,10.1,9.1,17.26,66.5,0.5,172,2.32855997999562
1993-06-22,26.0,8.2,9.8,15.1,70.75,0.559848545264693,173,2.3417693740253647
1993-06-23,27.2,8.3,9.8,15.7,65.75,0.5,174,2.390853322311356
1993-06-24,26.8,8.5,9.9,15.52,65.5,0.5,175,2.382910844914348
1993-06-25,27.2,7.9,9.4,15.74,62.5,0.5,176,2.3583016105614
1993-06-26,26.1,9.3,9.2,16.76,69.5,0.9391009079447634,177,2.51002701435385
1993-06-27,27.0,9.6,8.7,16.86,65.5,0.5,178,2.325103723660436
1993-06-28,27.6,9.0,9.9,16.78,66.0,0.5,179,2.461460460109591
1993-06-29,27.5,9.1,9.4,16.44,64.0,0.5,180,2.4060957704761754
1993-06-30,26.6,8.7,3.2,16.42,62.0,0.5,181,1.7906284422428325
1993-07-01,28.8,10.7,9.6,17.24,59.75,0.5,182,2.5287765769154835
1993-07-02,30.2,9.3,9.9,17.52,58.75,0.5,183,2.6183902011195297
1993-07-03,31.2,10.2,10.0,18.36,55.0,0.5,184,2.7084266120714533
1993-07-04,31.2,10.0,10.0,19.56,50.5,0.5,185,2.724221592954085
1993-07-05,29.6,10.4,10.0,18.58,59.0,0.559848545264693,186,2.6970042706897965
1993-07-06,28.3,10.4,9.6,17.36,59.25,0.5,187,2.5349108656454744
1993-07-07,28.9,9.3,10.0,19.32,51.25,0.650146907451549,188,2.754782907902493
1993-07-08,27.75,12.1,9.8,19.925,58.2,1.4721264749238872,189,3.158305018044432
1993-07-09,26.6,14.9,9.7,19.44,65.25,1.6795461775831686,190,3.1884471471271194
1993-07-10,26.6,13.6,9.7,19.1,62.25,1.1196976323184753,191,2.9417522119945185
1993-07-11,27.1,12.5,8.4,18.22,66.5,0.5417890895429576,192,2.460952236149072
1993-07-12,28.3,12.3,9.5,19.22,65.5,0.5,193,2.6390595505026533
1993-07-13,29.1,12.7,9.0,19.48,52.5,0.5,194,2.635351630386297
1993-07-14,27.6,12.3,8.9,19.36,59.25,0.559848545264693,195,2.6093151056559547
1993-07-15,27.6,14.7,8.0,19.72,66.25,0.650146907451549,196,2.596301632243278
1993-07-16,26.4,14.1,9.9,18.92,64.5,1.300293814903098,197,3.0771788511527336
1993-07-17,25.9,13.5,8.3,18.74,67.75,1.209995452716242,198,2.7827872869345467
1993-07-18,27.7,12.9,8.8,19.78,55.5,1.209995452716242,199,3.1296919525465285
1993-07-19,27.0,12.5,9.7,18.38,50.25,1.0293992701316192,200,3.1083354056759664
1993-07-20,27.2,8.9,9.5,17.06,62.75,0.5,201,2.5908571921552084
1993-07-21,28.4,10.1,9.9,17.9,52.75,0.8307430900361717,202,3.005544810736084
1993-07-22,27.5,9.3,9.7,16.96,54.75,0.7404452696384052,203,2.8422580086001976
1993-07-23,27.7,10.4,9.9,17.8,53.75,1.011339814409884,204,3.1236916255755958
1993-07-24,28.8,10.0,9.7,17.8,60.75,0.5,205,2.765468863834498
1993-07-25,29.0,10.1,8.1,19.26,53.0,0.559848545264693,206,2.6960442961224445
1993-07-26,28.1,15.9,6.7,20.28,61.5,0.8488030875469966,207,2.7741605147669417
1993-07-27,26.2,16.1,4.0,19.8,69.75,1.390592177089954,208,2.5153922702916427
1993-07-28,26.8,15.2,8.7,19.26,70.75,1.0293992701316192,209,2.937085703889036
1993-07-29,27.9,13.3,9.2,19.46,62.75,1.0293992701316192,210,3.1311489813762434
1993-07-30,27.4,13.3,5.8,19.48,63.0,0.5,211,2.4015688643763657
1993-07-31,28.4,12.3,9.0,19.36,64.5,0.5,212,2.838996793305973
1993-08-01,28.0,12.8,7.4,18.84,67.0,0.5,213,2.6192522698804903
1993-08-02,28.9,16.3,8.2,21.04,61.5,0.7404452696384052,214,3.04728030779322
1993-08-03,28.6,14.0,9.7,20.28,60.0,1.390592177089954,215,3.581116517374721
1993-08-04,27.6,13.0,10.0,19.5,59.5,1.1196976323184753,216,3.3907381358016866
1993-08-05,26.2,13.3,9.7,18.34,62.25,0.650146907451549,217,2.998469186048188
1993-08-06,27.3,10.2,9.5,18.54,51.75,1.390592177089954,218,3.5597246016359385
1993-08-07,28.6,11.2,9.6,19.32,51.0,0.650146907451549,219,3.1532430748904154
1993-08-08,29.4,11.6,9.7,18.5,52.75,0.8307430900361717,220,3.3630970691831346
1993-08-09,30.1,10.0,9.1,18.34,56.75,0.5,221,3.0311976511038417
1993-08-10,30.6,11.5,8.3,18.9,56.0,0.5,222,2.997836827581792
1993-08-11,29.3,14.8,4.5,20.56,60.5,0.559848545264693,223,2.540404397070044
1993-08-12,27.2,15.4,5.3,19.42,71.75,0.7223852721275803,224,2.5838849103594432
1993-08-13,25.2,15.4,3.0,18.2,74.75,0.9391009079447634,225,2.222392732136755
1993-08-14,25.2,13.5,4.1,18.38,70.5,1.1196976323184753,226,2.4966334275736
1993-08-15,24.2,14.8,3.3,17.68,69.75,0.7404452696384052,227,2.2374834838786453
1993-08-16,23.6,13.2,2.7,16.8,60.0,0.9391009079447634,228,2.3557197817712154
1993-08-17,25.6,10.2,8.0,17.48,63.5,0.650146907451549,229,2.8943849684670933
1993-08-18,27.3,11.9,8.6,17.94,60.5,0.7404452696384052,230,3.168080218455178
1993-08-19,29.6,10.9,5.1,18.88,61.0,1.300293814903098,231,3.1531111969977355
1993-08-20,25.4,13.8,3.2,18.72,74.25,0.7223852721275803,232,2.2597435180254064
1993-08-21,24.2,15.3,1.5,18.4,76.25,1.209995452716242,233,2.118828748319759
1993-08-22,22.4,14.8,4.2,17.54,68.5,1.6795461775831686,234,2.757706279366013
1993-08-23,22.1,11.8,3.1,16.68,70.0,1.1016376348076506,235,2.3127390152135563
1993-08-24,22.8,13.3,0.0,17.36,78.25,1.0293992701316192,236,1.7628486298648216
1993-08-25,28.6,14.2,9.9,19.4,60.0,0.5,237,3.487348843607998
1993-08-26,30.3,12.3,10.5,19.76,57.5,0.5,238,3.662366352899924
1993-08-27,32.2,11.7,10.5,20.94,44.25,0.5,239,3.772903693813869
1993-08-28,31.6,13.3,10.4,22.18,40.5,0.9391009079447634,240,4.259003946602343
1993-08-29,33.0,12.9,10.6,21.8,37.75,0.9391009079447634,241,4.425238940817708
1993-08-30,33.1,11.2,10.8,20.8,38.0,0.8307430900361717,242,4.317272709026033
1993-08-31,34.1,11.4,9.8,20.82,40.0,0.5,243,3.8416018452465375
1993-09-01,34.4,12.6,9.3,22.7,30.25,0.559848545264693,244,3.888459862014847
1993-09-02,31.7,14.9,10.0,22.12,40.75,1.1196976323184753,245,4.550426704863547
1993-09-03,32.3,12.7,9.7,22.1,38.5,0.9210414522230278,246,4.321777093088007
1993-09-04,29.9,15.8,8.7,22.04,53.75,0.7404452696384052,247,3.848998499979104
1993-09-05,31.5,15.8,9.0,21.64,52.25,0.8488030875469966,248,4.100169653499249
1993-09-06,33.8,13.4,9.4,22.7,43.25,0.5,249,3.966231632353104
1993-09-07,34.4,14.8,8.2,24.28,34.25,0.7404452696384052,250,4.15819114978246
1993-09-08,34.7,16.3,8.6,24.36,32.75,0.5,251,3.940211919243632
1993-09-09,32.8,18.1,8.1,24.38,46.0,1.0293992701316192,252,4.414797790511991
1993-09-10,32.6,17.1,8.0,24.12,47.75,0.650146907451549,253,3.991923670756504
1993-09-11,29.4,18.0,2.4,21.78,60.5,0.650146907451549,254,2.73740683082766
1993-09-12,26.4,15.7,8.2,19.9,64.25,2.0226790870306783,255,4.155455234374084
1993-09-13,27.0,12.9,10.5,19.76,50.5,1.7698445397700244,256,4.726819959527097
1993-09-14,26.4,12.8,9.7,19.22,49.0,1.7698445397700244,257,4.605985086615742
1993-09-15,28.2,13.1,3.8,20.42,47.5,0.9210414522230278,258,3.266231170863976
1993-09-16,30.8,17.1,7.8,22.86,47.75,1.1196976323184753,259,4.3834087676399776
1993-09-17,30.7,17.1,6.4,22.04,57.25,0.5,260,3.5303197628374665
1993-09-18,32.6,12.0,9.9,21.12,41.25,0.8488030875469966,261,4.570453153806125
1993-09-19,35.7,14.4,9.1,24.52,39.75,0.5,262,4.322874274814835
1993-09-20,35.1,18.6,8.7,25.88,41.0,0.5417890895429576,263,4.38183841146623
1993-09-21,35.0,18.8,3.6,25.4,52.5,1.390592177089954,264,4.156228134269547
1993-09-22,32.5,18.0,4.6,23.3,67.5,0.7223852721275803,265,3.4241680061524047
1993-09-23,33.4,13.0,3.8,21.72,76.0,1.300293814903098,266,3.2809349163028
1993-09-24,27.4,16.9,0.0,21.0,83.75,0.7404452696384052,267,2.0261502770575635
1993-09-25,29.3,17.5,3.2,22.14,81.75,0.5,268,2.79470393661416
1993-09-26,26.4,17.5,3.7,21.76,64.25,0.7585047253601406,269,3.086441710306397
1993-09-27,26.0,18.3,0.6,20.84,77.5,1.0293992701316192,270,2.3471923284359177
1993-09-28,30.4,15.3,7.9,22.64,66.5,0.559848545264693,271,4.00733010316184
1993-09-29,28.8,18.0,2.0,21.14,78.5,0.7223852721275803,272,2.620941840375488
1993-09-30,28.7,17.4,8.2,22.58,71.25,0.8307430900361717,273,4.141461578303652
1993-10-01,32.1,17.7,10.0,24.52,61.75,1.1196976323184753,274,5.0189834615236375
1993-10-02,31.5,18.1,6.7,23.06,77.0,0.5417890895429576,275,3.847912928815015
1993-10-03,32.8,17.8,10.4,24.32,68.0,0.650146907451549,276,4.918711411479187
1993-10-04,32.9,19.4,7.6,25.68,61.5,0.650146907451549,277,4.380306719425036
1993-10-05,25.0,19.2,0.0,20.68,94.0,0.559848545264693,278,1.9379488677798864
1993-10-06,26.2,17.4,2.9,21.28,84.75,0.5,279,2.73006495213514
1993-10-07,26.4,14.4,10.7,18.86,54.0,1.300293814903098,280,4.817428616665421
1993-10-08,24.9,12.7,10.0,18.32,59.0,1.300293814903098,281,4.465860565290168
1993-10-09,27.6,12.5,10.8,18.92,56.25,1.1016376348076506,282,4.753591188826339
1993-10-10,29.5,13.3,10.5,19.98,51.25,1.5711883596745766,283,5.2637782224594005
1993-10-11,29.5,15.2,10.8,21.6,52.5,1.1016376348076506,284,5.10676506521504
1993-10-12,29.9,15.0,10.4,21.88,49.25,0.6320874517298135,285,4.754797584631425
1993-10-13,30.5,15.9,10.2,22.18,55.75,1.1196976323184753,286,5.089784918621018
1993-10-14,29.6,17.4,10.2,22.9,55.25,1.390592177089954,287,5.269040004786455
1993-10-15,31.0,16.9,10.8,23.56,53.75,1.300293814903098,288,5.477030188637356
1993-10-16,30.3,18.0,9.7,23.94,55.25,0.9210414522230278,289,4.9990124634601685
1993-10-17,29.7,17.1,6.0,22.7,59.25,0.559848545264693,290,3.8567988146379353
1993-10-18,30.8,16.8,8.4,23.54,60.0,0.650146907451549,291,4.529790456820242
1993-10-19,30.2,18.9,10.7,23.56,50.0,1.0293992701316192,292,5.373714904666383
1993-10-20,32.7,16.9,9.9,24.4,49.25,0.650146907451549,293,5.037678652689259
1993-10-21,31.5,17.9,5.3,24.1,59.0,0.5,294,3.81197429711286
1993-10-22,34.2,18.1,10.4,25.88,52.75,0.9391009079447634,295,5.560415731610239
1993-10-23,32.5,19.0,4.8,24.76,72.5,0.650146907451549,296,3.773808526171496
1993-10-24,34.4,20.0,7.6,25.82,63.75,0.5417890895429576,297,4.630469798651957
1993-10-25,28.4,19.6,2.6,23.22,74.75,0.8307430900361717,298,3.116853612239088
1993-10-26,31.6,18.6,6.7,23.26,77.0,0.8488030875469966,299,4.1984079356731305
1993-10-27,26.6,18.9,3.2,21.98,78.0,0.9391009079447634,300,3.1569471636714086
1993-10-28,24.8,18.3,3.8,19.96,78.5,0.9391009079447634,301,3.1685213212122694
1993-10-29,25.9,15.2,5.8,21.1,65.75,1.209995452716242,302,3.907963316333478
1993-10-30,29.6,15.6,11.4,21.64,66.0,0.8307430900361717,303,5.215838359631019
1993-10-31,30.5,16.1,10.3,22.76,60.0,0.7223852721275803,304,5.069835500781654
1993-11-01,34.4,17.3,11.7,24.44,56.5,0.5,305,5.586920478893238
1993-11-02,35.4,18.7,10.6,26.96,49.0,0.5,306,5.469950313539593
1993-11-03,28.5,16.4,2.3,20.44,84.75,0.650146907451549,307,2.791474982258882
1993-11-04,29.6,15.3,9.1,22.64,64.0,0.8307430900361717,308,4.78459111183004
1993-11-05,30.4,16.9,8.9,23.08,63.25,1.209995452716242,309,5.009869469390392
1993-11-06,32.2,18.3,8.6,24.54,62.25,1.1196976323184753,310,5.1133543083760165
1993-11-07,29.2,18.3,1.8,23.12,77.75,0.5,311,2.8469752541568085
