,Data,vento,radiacao,temp_max,temp_min,umi_max,umi_min,umi_rel,press_atm,temp_media,Eto,J
24,2014-01-25,1.54888201816028,1.2125678030303,30.9,19.8,79.0,33,57.5833333333333,916.425,25.3291666666666,4.9679067796147995,25
25,2014-01-26,1.67354053068827,1.15639393939393,30.0,19.5,78.0,34,55.625,918.2875,24.910416666666602,5.022544579798059,26
26,2014-01-27,2.21580506018503,1.1767784090909,30.4,20.5,78.0,35,57.5,920.141666666666,24.7125,5.76982792926372,27
27,2014-01-28,2.29371663051502,1.2050325757575702,30.2,19.4,78.0,28,53.2916666666666,920.725,24.3375,6.19355820675362,28
28,2014-01-29,1.96960449794225,1.05112234848484,29.4,19.5,71.0,40,54.625,920.804166666666,23.966666666666605,5.33179110253608,29
29,2014-01-30,2.07244777077784,1.1271291666666599,29.8,19.6,83.0,31,59.5,920.520833333333,24.160416666666602,5.17272539354174,30
30,2014-01-31,2.25008615113023,1.23572424242424,30.6,19.1,77.0,26,52.125,920.470833333333,24.3520833333333,6.29535090583853,31
31,2014-02-01,2.10984532453624,1.1680068181818102,30.5,18.8,76.0,34,54.2083333333333,919.491666666666,24.595833333333303,5.7767877547210995,32
32,2014-02-02,1.7950825804030601,1.1258390151515099,30.0,19.2,76.0,31,51.7916666666666,918.483333333333,25.025,5.506209927148549,33
33,2014-02-03,2.1597087295474298,1.1594125,31.0,20.9,76.0,31,51.5,917.9,25.347916666666602,6.471315672672451,34
34,2014-02-04,1.8667612251066599,1.1879125,31.9,20.2,72.0,28,49.5,918.4499999999989,25.8333333333333,6.3463819392889596,35
35,2014-02-05,2.27190139082263,1.0240780934343399,29.9,21.0,77.0,38,54.5833333333333,919.1291666666659,25.2249999999999,5.925958842963411,36
36,2014-02-06,2.27501785363583,1.1716745580808001,29.6,19.8,80.0,37,58.5,919.6374999999989,24.2666666666666,5.39523444613546,37
37,2014-02-07,2.18464043205303,1.0719053030303,30.2,20.2,78.0,34,56.1666666666666,920.054166666666,24.55,5.676781391473559,38
38,2014-02-08,2.30618248176782,1.33022777777777,30.9,19.4,75.0,23,50.375,919.625,24.7895833333333,6.6748137629682995,39
39,2014-02-09,1.93220694418385,1.12573645833333,30.5,19.5,77.0,32,53.2916666666666,919.1916666666659,24.4875,5.638466592818429,40
40,2014-02-10,2.0038855888874503,1.2751642361111102,30.5,20.0,72.0,34,52.1666666666666,919.337499999999,24.8291666666666,6.0278059017684,41
41,2014-02-11,2.16282519236063,1.08365618686868,29.8,20.0,75.0,32,56.5416666666666,919.0124999999989,24.066666666666602,5.51655503213662,42
42,2014-02-12,1.94155633262345,0.855376452020202,29.7,19.7,73.0,33,55.5833333333333,917.804166666666,23.6145833333333,5.15096787100963,43
43,2014-02-13,1.56446433222628,1.12775347222222,31.8,20.1,70.0,27,51.0,915.9749999999989,24.877083333333303,5.55189114303713,44
44,2014-02-14,1.2777497534119,1.0526409090909,32.4,20.2,73.0,30,54.9583333333333,916.320833333333,25.3375,4.70288279194918,45
45,2014-02-15,1.4179905800058898,0.7544976325757571,30.4,20.6,85.0,33,59.0416666666666,917.041666666666,25.20625,4.1778340460847,46
46,2014-02-16,1.84494598541426,0.693073958333333,28.8,20.6,91.0,45,63.4583333333333,917.533333333333,24.0083333333333,4.15274761874495,47
47,2014-02-17,1.6517252909958702,0.7266204166666658,29.5,17.9,95.0,43,69.0,916.983333333333,23.233333333333302,3.4755166724659103,48
48,2014-02-18,1.4148741171926902,0.506854930555555,26.1,18.7,93.0,56,81.9166666666666,917.133333333333,21.0229166666666,1.75084529084539,49
49,2014-02-19,1.91974109293105,1.04102222222222,29.3,18.1,88.0,41,65.375,917.6833333333329,22.691666666666602,4.13339514397865,50
50,2014-02-20,2.10672886172304,1.13361284722222,29.4,19.2,81.0,37,60.875,918.1625,23.7249999999999,4.88296099461275,51
51,2014-02-21,2.3217647958338197,1.24842152777777,29.9,19.4,80.0,38,59.5416666666666,918.7874999999989,24.002083333333303,5.444684725862301,52
52,2014-02-22,2.6739250937254,1.03629513888888,29.4,19.3,79.0,37,61.7916666666666,919.458333333333,23.3874999999999,5.279519299828481,53
53,2014-02-23,2.5960135233954,1.1989,30.5,20.7,79.0,37,60.7083333333333,919.345833333333,24.591666666666605,5.8274102865967,54
54,2014-02-24,2.68015801935179,1.2089767361111101,30.3,20.0,82.0,43,63.875,919.241666666666,24.522916666666603,5.403770571796241,55
55,2014-02-25,2.35292942396582,0.9478826388888879,30.4,20.3,80.0,39,60.2083333333333,918.7875,24.5125,5.3316362295343,56
56,2014-02-26,2.49317025055981,1.1971930555555501,30.8,19.5,78.0,33,54.2083333333333,918.266666666666,24.70625,6.328410689534401,57
57,2014-02-27,1.8075484316558603,1.105028125,31.9,19.8,81.0,31,56.7916666666666,916.729166666666,25.0208333333333,5.34254536556012,58
58,2014-02-28,1.68912284475427,0.9418847222222221,32.7,20.5,80.0,31,59.0416666666666,915.649999999999,25.1124999999999,5.0984138860755,59
59,2014-03-01,1.18737233182911,0.7371347222222221,28.3,18.6,93.0,49,82.1666666666666,916.7874999999989,21.325,1.89941475911372,60
60,2014-03-02,1.45538813376429,0.908290865384615,29.9,18.4,93.0,44,74.5,916.666666666666,22.2687499999999,2.87598619768562,61
61,2014-03-03,2.05063253108544,0.6023803151709399,26.8,19.9,82.0,56,71.7083333333333,917.733333333333,22.216666666666605,3.1439045223513102,62
62,2014-03-04,2.38721051491102,0.9790986111111109,29.2,19.5,79.0,43,63.9583333333333,918.9749999999989,23.322916666666604,4.747441890165099,63
63,2014-03-05,1.97583742356865,1.02308368055555,30.4,19.8,82.0,42,64.75,919.108333333333,23.841666666666605,4.46566950262687,64
64,2014-03-06,1.7327533241390702,0.6361538194444439,28.7,20.7,76.0,49,66.3333333333333,917.8708333333329,23.635416666666604,3.6249855751130498,65
65,2014-03-07,1.36189424936829,0.6447732638888879,26.9,17.9,93.0,60,82.4583333333333,917.5,20.9958333333333,1.80449805080487,66
66,2014-03-08,0.66692304202475,0.33458506944444394,24.8,19.0,94.0,68,89.0,916.991666666666,20.51875,0.817936531454139,67
67,2014-03-09,0.9442882323995291,0.981616319444444,29.6,18.0,94.0,48,78.3333333333333,917.6208333333329,22.097916666666602,2.2811641705076,68
68,2014-03-10,1.6454923653694702,1.04827881944444,29.6,19.4,85.0,39,68.5833333333333,918.7541666666659,23.483333333333302,3.71038518702741,69
69,2014-03-11,1.98207034919505,0.896126388888888,29.6,20.2,84.0,41,66.875,918.55,23.8875,4.1464413394837,70
70,2014-03-12,1.96025510950265,0.977952430555555,29.5,19.5,81.0,41,61.8333333333333,919.9,24.054166666666603,4.56244635459555,71
71,2014-03-13,1.9883032748214498,0.9610222222222221,29.0,20.5,85.0,44,64.2083333333333,920.725,24.2458333333333,4.422460390539509,72
72,2014-03-14,2.26566846519623,0.85991875,28.7,20.1,82.0,42,63.1666666666666,919.749999999999,23.920833333333302,4.5755760661700995,73
73,2014-03-15,2.06309838233824,1.07070104166666,28.2,19.6,78.0,49,63.5833333333333,919.4375,23.479166666666604,4.44667418167015,74
74,2014-03-16,2.14724287829463,0.98956736111111,28.9,19.1,79.0,33,59.9583333333333,918.9499999999989,23.404166666666605,4.87269551787141,75
75,2014-03-17,1.83559659697466,1.01320104166666,30.2,19.2,79.0,32,58.0416666666666,918.766666666666,23.925,4.9347746875717995,76
76,2014-03-18,1.6361429769298703,0.788079967948717,29.3,19.9,76.0,35,59.625,918.845833333333,24.0,4.23951951827182,77
77,2014-03-19,1.74833563820506,1.00748044871794,30.0,19.5,79.0,37,59.9166666666666,917.845833333333,23.98125,4.55572200337756,78
78,2014-03-20,1.3525448609286899,0.9256288194444441,31.3,19.8,77.0,38,60.5833333333333,916.595833333333,24.5812499999999,4.09123233176011,79
79,2014-03-21,1.11257722431231,0.8936312767094009,32.6,20.7,79.0,38,60.625,916.9875,25.854166666666604,3.8826919593541303,80
80,2014-03-22,0.9068906786411322,0.6440232371794871,30.2,19.8,93.0,53,77.5416666666666,917.958333333333,23.61875,1.9701415471718702,81
81,2014-03-23,1.80131550602946,0.45838317307692295,27.2,19.7,93.0,62,77.5416666666666,917.883333333333,22.804166666666603,2.3840694495236097,82
82,2014-03-24,1.3369625468627,0.283743589743589,22.0,17.9,92.0,70,81.4166666666666,920.0625,19.96875,1.35969343763814,83
83,2014-03-25,1.6205606628638702,0.9572753205128199,27.2,16.8,92.0,53,74.4166666666666,920.6541666666659,21.0520833333333,2.7498070389093705,84
84,2014-03-26,1.8792270763594499,0.620110576923076,26.1,16.9,92.0,55,71.4166666666666,920.608333333333,21.9020833333333,2.7986569670074304,85
85,2014-03-27,1.68600638194107,0.7232375,27.1,18.2,86.0,50,67.9166666666666,919.883333333333,22.3708333333333,3.1901346715886003,86
86,2014-03-28,1.6828899191278701,1.00112179487179,29.2,18.7,85.0,42,64.7083333333333,918.7375,23.435416666666605,3.9357704095657904,87
87,2014-03-29,1.96025510950265,0.793678205128205,28.5,19.4,83.0,48,69.0,918.4625,22.9020833333333,3.5641872677155204,88
88,2014-03-30,1.48655276189628,0.655432692307692,27.4,19.6,87.0,56,74.75,919.0125,22.275,2.52262594186176,89
89,2014-03-31,0.897541290201533,0.636854166666666,29.3,18.9,90.0,47,75.5416666666666,919.8375,22.595833333333303,2.02642119909197,90
90,2014-04-01,1.33696254686269,0.623886538461538,30.1,19.9,91.0,45,73.125,919.616666666666,23.2666666666666,2.7279651411575894,91
91,2014-04-02,1.10946076149911,0.7898217948717942,29.1,18.7,94.0,52,82.125,918.329166666666,22.510416666666604,1.9858619529584398,92
92,2014-04-03,1.3525448609286899,0.839176522435897,30.0,18.6,94.0,46,81.4583333333333,917.658333333333,21.9333333333333,2.21921613527917,93
93,2014-04-04,1.3089143815439,0.727640625,27.7,17.8,94.0,55,78.0416666666666,919.5124999999989,21.9541666666666,2.20237322146856,94
94,2014-04-05,2.26566846519623,1.03122628205128,27.5,19.0,82.0,49,67.5416666666666,921.204166666666,22.825,3.98795238219651,95
95,2014-04-06,1.2684003649723001,1.0997826923076899,29.8,15.5,92.0,33,65.875,920.7166666666659,22.3333333333333,3.28119526122877,96
96,2014-04-07,1.2123040343347,1.089825,30.6,16.5,93.0,26,61.5416666666666,918.6208333333329,23.097916666666602,3.5955132449709506,97
97,2014-04-08,1.0564808936747199,1.00476826923076,30.8,18.9,80.0,32,58.7083333333333,917.283333333333,24.022916666666603,3.6205745793550896,98
98,2014-04-09,0.872609587695934,0.8937666666666658,30.8,19.0,85.0,34,61.0833333333333,917.0583333333329,24.5895833333333,3.12589958700195,99
99,2014-04-10,0.716786447035946,0.7348429487179481,31.0,19.7,88.0,42,68.0416666666666,917.083333333333,23.841666666666605,2.40481023064743,100
100,2014-04-11,1.77950026633706,0.708568269230769,28.5,20.7,83.0,53,71.25,919.025,23.6625,3.24898670170555,101
101,2014-04-12,1.7265203985126698,0.50855673076923,26.1,20.1,82.0,58,72.2916666666666,919.570833333333,22.6437499999999,2.7093077754734503,102
102,2014-04-13,1.11257722431231,0.6790058493589739,29.5,20.8,75.0,44,66.2083333333333,918.675,23.622916666666605,2.95976425283922,103
103,2014-04-14,1.3338460840495,0.391830849358974,26.4,20.3,91.0,59,76.125,918.1916666666659,22.84375,2.0659765150419,104
104,2014-04-15,2.04128314264584,0.653279487179487,25.9,20.2,78.0,62,72.0416666666666,918.766666666666,22.4541666666666,3.0474005612472794,105
105,2014-04-16,1.3681271749946897,0.6874397435897429,27.5,17.7,91.0,54,73.8333333333333,918.4875,22.3604166666666,2.3983552738809104,106
106,2014-04-17,1.2590509765326998,0.6830022435897429,29.0,19.6,92.0,49,77.0,918.499999999999,22.5083333333333,2.30452989317622,107
107,2014-04-18,0.8819589761355341,0.82054423076923,29.1,17.9,93.0,46,73.75,917.6875,22.60625,2.20214639884539,108
108,2014-04-19,0.897541290201533,0.788491025641025,29.4,19.3,90.0,47,71.9166666666666,918.6916666666659,23.447916666666604,2.3393586870132204,109
109,2014-04-20,0.719902909849146,0.8713772435897429,30.1,18.4,94.0,45,77.375,918.925,22.941666666666602,2.00042051142603,110
110,2014-04-21,1.01285041428992,0.8764060897435891,28.8,18.5,93.0,48,74.375,918.4499999999989,23.225,2.36803806969496,111
111,2014-04-22,1.3369625468627,0.886875961538461,29.8,18.9,93.0,35,68.7916666666666,918.275,23.710416666666603,3.22619706274664,112
112,2014-04-23,0.825862645497938,0.48595833333333294,26.5,18.9,92.0,56,81.375,918.608333333333,21.6375,1.3808916737280903,113
113,2014-04-24,0.570312694815557,0.20997788461538397,23.2,18.3,94.0,77,89.875,918.391666666666,20.3229166666666,0.604306800702906,114
114,2014-04-25,1.04713150523512,0.7587003205128199,25.4,15.6,94.0,51,81.3333333333333,917.3708333333329,19.5854166666666,1.59715870804283,115
115,2014-04-26,1.10011137305951,0.90915673076923,26.7,14.1,93.0,38,71.1666666666666,917.9666666666659,19.8083333333333,2.29177694692953,116
116,2014-04-27,1.4179905800058898,0.8901641025641022,25.4,12.6,90.0,38,62.9166666666666,920.025,19.5104166666666,2.8488119106158902,117
117,2014-04-28,1.97272096075545,0.9601551282051278,23.2,15.0,76.0,39,60.125,922.358333333333,18.768749999999898,3.4665416328645597,118
118,2014-04-29,1.6080948116110803,0.9760471153846151,22.9,10.7,90.0,37,59.9166666666666,922.679166666666,17.314583333333303,2.93045654936717,119
119,2014-04-30,1.53329970409428,0.9686336538461531,23.2,11.6,73.0,40,58.125,920.766666666666,17.2270833333333,3.04369987773414,120
120,2014-05-01,0.947404695212729,0.8432022435897429,25.9,12.6,78.0,35,58.5,919.3708333333329,18.4583333333333,2.5464330190870403,121
121,2014-05-02,0.8133967942451391,0.881947115384615,27.0,12.7,92.0,30,62.0,920.095833333333,19.6229166666666,2.30747150781049,122
122,2014-05-03,1.34631193530229,0.8469865384615379,25.5,13.8,84.0,41,61.3333333333333,922.3166666666659,19.231249999999896,2.9042257285985804,123
123,2014-05-04,1.5738137206658798,0.6945746794871789,25.9,16.9,78.0,45,64.2083333333333,922.499999999999,19.8479166666666,3.09271412837085,124
124,2014-05-05,0.9255894555203299,0.9097679487179481,28.0,14.2,92.0,36,66.4166666666666,920.875,20.5395833333333,2.38398441174775,125
125,2014-05-06,1.10946076149911,0.772860897435897,28.2,16.8,87.0,35,62.1666666666666,920.9666666666659,21.86875,2.93293908580795,126
126,2014-05-07,1.2684003649723001,0.7328589743589741,28.1,17.7,78.0,43,64.8333333333333,921.7875,22.0479166666666,2.9838179184082203,127
127,2014-05-08,1.2715168277855,0.6907413461538461,27.8,19.2,79.0,47,67.375,920.145833333333,22.70625,2.8500794291244604,128
128,2014-05-09,0.938055306773129,0.7492291666666658,28.2,17.2,94.0,36,68.5416666666666,916.625,21.9583333333333,2.39195816314131,129
129,2014-05-10,0.9442882323995291,0.711309615384615,27.0,14.6,89.0,42,66.75,917.149999999999,20.6291666666666,2.25355880734796,130
130,2014-05-11,2.589780597769,0.837189743589743,22.4,15.4,72.0,51,63.2916666666666,921.7541666666659,18.595833333333303,3.59047368642411,131
131,2014-05-12,2.05998191952504,0.8902990384615379,23.4,13.3,79.0,40,62.5,922.116666666666,17.5708333333333,3.2852424093466497,132
132,2014-05-13,1.15932416651031,0.8920814102564101,25.1,10.8,87.0,29,57.2916666666666,920.9749999999989,17.8479166666666,2.7774394543723897,133
133,2014-05-14,1.06271381930112,0.857049679487179,25.9,11.7,89.0,31,59.9166666666666,920.5749999999989,18.6541666666666,2.5575121584637404,134
134,2014-05-15,1.2652839021591,0.845686538461538,26.9,14.1,85.0,30,58.625,920.383333333333,20.1375,3.12081838679631,135
135,2014-05-16,0.8414449595639371,0.773890064102563,27.1,14.3,89.0,32,60.0833333333333,918.7249999999989,20.3354166666666,2.37575272322773,136
136,2014-05-17,1.2278863484006999,0.78995673076923,26.5,14.6,86.0,39,63.0,919.170833333333,20.4041666666666,2.7250575352874797,137
137,2014-05-18,1.74210271257866,0.378619871794871,22.9,17.7,76.0,59,68.9583333333333,919.916666666666,19.699999999999896,2.48642598001587,138
138,2014-05-19,0.7635333892339429,0.810464423076923,27.8,14.5,93.0,27,64.4166666666666,919.645833333333,20.7458333333333,2.17368518102634,139
139,2014-05-20,1.14685831525751,0.698254487179487,26.7,14.3,90.0,37,66.2916666666666,920.195833333333,20.4583333333333,2.4038728033280896,140
140,2014-05-21,1.3151473071703,0.7326060897435892,26.0,15.7,87.0,42,64.625,919.4958333333329,20.40625,2.76988676078147,141
141,2014-05-22,1.02843272835592,0.7574923076923069,28.3,14.9,84.0,35,59.6666666666666,919.1374999999989,21.08125,2.8492009454497005,142
142,2014-05-23,0.701204132969947,0.6849217948717939,29.3,16.8,84.0,38,60.4166666666666,919.0375,22.5375,2.29411423894633,143
143,2014-05-24,0.716786447035946,0.685004487179487,29.5,18.0,86.0,39,60.75,918.783333333333,23.752083333333303,2.48455044427519,144
144,2014-05-25,1.7545685638314599,0.532271153846153,27.3,19.3,85.0,55,71.7083333333333,919.083333333333,22.533333333333303,2.8057211066756804,145
145,2014-05-26,1.4024082659398898,0.4707650641025639,27.5,18.9,89.0,56,77.0,919.65,22.033333333333303,2.10846496063835,146
146,2014-05-27,1.1250430755651102,0.696052564102564,28.2,18.7,95.0,33,68.625,919.141666666666,22.51875,2.5764434038082404,147
147,2014-05-28,0.723019372662346,0.7565525641025641,26.6,13.2,85.0,22,53.5,918.825,20.1666666666666,2.39374197224859,148
148,2014-05-29,1.87611061354625,0.7293791666666658,24.5,14.4,85.0,52,67.5,919.624999999999,18.8812499999999,2.83739601079219,149
149,2014-05-30,2.4588891596146096,0.39980192307692297,21.1,16.8,79.0,63,74.5,921.729166666666,17.93125,2.35216867424835,150
150,2014-05-31,1.79196611758986,0.642550961538461,23.7,14.6,86.0,47,69.6666666666666,921.229166666666,18.375,2.52361920446602,151
151,2014-06-01,0.9941516374107249,0.7445375,26.3,13.7,88.0,36,62.5,918.416666666666,19.5604166666666,2.36023346741256,152
152,2014-06-02,0.8788425133223341,0.443777884615384,24.2,16.2,94.0,52,73.125,916.1625,19.5791666666666,1.57606453112982,153
153,2014-06-03,0.8071638686187389,0.7463637820512808,27.2,14.2,93.0,31,70.875,916.783333333333,19.6458333333333,1.89007942901754,154
154,2014-06-04,1.3681271749946897,0.729065705128205,26.4,16.1,89.0,41,68.5833333333333,918.3,20.483333333333302,2.56370232881093,155
155,2014-06-05,1.1686735549499099,0.7588695512820509,28.2,16.8,86.0,31,65.4583333333333,918.5291666666659,21.1354166666666,2.79493496071912,156
156,2014-06-06,0.707437058596347,0.7158185897435891,29.0,14.7,91.0,27,62.0,917.729166666666,21.30625,2.1409100987001,157
157,2014-06-07,1.06894674492751,0.660155448717948,27.6,15.7,90.0,30,61.375,918.033333333333,21.5833333333333,2.65455395454353,158
158,2014-06-08,1.02531626554272,0.7872153846153841,26.6,14.5,82.0,32,57.75,919.608333333333,20.3354166666666,2.76975667997599,159
159,2014-06-09,1.00973395147672,0.781176923076923,28.4,15.2,81.0,32,59.3333333333333,922.616666666666,20.862499999999898,2.8923842903403103,160
160,2014-06-10,2.12854410141544,0.6772817307692299,25.0,17.0,84.0,38,62.7916666666666,924.229166666666,20.5625,3.55789953630127,161
161,2014-06-11,2.29683309332822,0.572793589743589,23.8,17.2,78.0,48,65.0833333333333,924.6,19.8208333333333,3.37975449747679,162
162,2014-06-12,2.1004959360966398,0.386789743589743,22.9,16.4,92.0,60,76.125,924.670833333333,18.889583333333302,2.13525208846143,163
163,2014-06-13,1.63302651411667,0.644548717948717,24.6,15.9,93.0,50,73.2083333333333,925.233333333333,19.095833333333303,2.30589627554366,164
164,2014-06-14,1.91350816730465,0.662870833333333,23.8,16.6,83.0,47,67.6666666666666,924.6916666666659,19.6354166666666,2.8966680713360695,165
165,2014-06-15,1.1686735549499099,0.771278205128205,27.4,14.1,89.0,33,63.75,923.65,19.9979166666666,2.6994325433358197,166
166,2014-06-16,1.5083680015886798,0.7310288461538459,25.3,15.2,85.0,41,64.9166666666666,923.7999999999989,19.9666666666666,2.7964222225851,167
167,2014-06-17,1.4179905800058898,0.7075810897435891,26.2,14.2,84.0,35,60.375,923.775,20.1166666666666,3.0170417427343303,168
168,2014-06-18,1.2247698855875,0.6509522435897429,26.3,15.7,84.0,38,65.1666666666666,923.783333333333,20.1791666666666,2.5235199934982497,169
169,2014-06-19,1.1686735549499099,0.601216025641025,25.2,14.5,90.0,47,70.625,923.7791666666659,19.295833333333302,2.06613413649355,170
170,2014-06-20,1.7421027125786699,0.6769503205128199,23.7,13.3,90.0,51,69.4583333333333,923.2875,18.7916666666666,2.42801537770789,171
171,2014-06-21,1.8916929276122498,0.722196474358974,24.6,16.1,81.0,44,67.625,923.1291666666659,19.1333333333333,2.92272357123304,172
172,2014-06-22,2.13166056422864,0.7202560897435891,24.4,15.4,82.0,39,64.2916666666666,924.2541666666671,18.875,3.3453846168638597,173
173,2014-06-23,1.90415877886505,0.651734294871795,23.5,14.9,85.0,45,67.4166666666666,924.9125,18.1979166666666,2.73520781026484,174
174,2014-06-24,1.2808662162251,0.7222753205128198,25.3,13.8,85.0,32,63.0833333333333,923.9625,18.6354166666666,2.5955269273187302,175
175,2014-06-25,1.2808662162251,0.749229487179487,24.9,12.3,87.0,35,62.8333333333333,921.1624999999989,18.2916666666666,2.52194814060088,176
176,2014-06-26,1.08141259618031,0.7413435897435892,26.0,12.1,89.0,38,62.2916666666666,920.7541666666659,18.60625,2.3653949302050696,177
177,2014-06-27,0.938055306773129,0.7575038461538459,26.9,14.7,83.0,30,59.6666666666666,921.570833333333,19.9583333333333,2.58027621824631,178
178,2014-06-28,1.3213802327967,0.7604099358974351,27.2,16.0,84.0,33,63.0833333333333,922.408333333333,20.84375,2.9886372151119,179
179,2014-06-29,1.3151473071703,0.678431089743589,27.4,18.5,76.0,33,59.0,921.333333333333,21.904166666666605,3.36898622540469,180
180,2014-06-30,1.4179905800058898,0.643503525641025,27.5,16.9,83.0,37,62.9583333333333,919.766666666666,21.018749999999898,3.09615147992325,181
181,2014-07-01,0.7666498520471421,0.618040064102564,28.2,15.3,89.0,27,59.0833333333333,919.583333333333,21.0249999999999,2.27810111662091,182
182,2014-07-02,0.719902909849146,0.6643746794871789,29.0,15.0,78.0,23,51.7916666666666,920.945833333333,21.314583333333303,2.6603812687589903,183
183,2014-07-03,1.43357289407189,0.649025961538461,28.8,18.2,78.0,29,55.5,923.2375,22.2041666666666,3.8548653427676802,184
184,2014-07-04,1.3712436378078898,0.736036858974359,27.6,14.5,87.0,28,56.2916666666666,924.1125,20.9375,3.36069415085429,185
185,2014-07-05,2.0319337542062397,0.7387464743589741,24.1,16.0,75.0,29,57.9166666666666,924.0291666666659,19.5999999999999,3.73083722122527,186
186,2014-07-06,1.86052829948026,0.726528525641025,25.6,15.0,83.0,32,60.4166666666666,924.9375,19.1916666666666,3.50719761910078,187
187,2014-07-07,2.26566846519623,0.664404807692307,25.3,17.1,81.0,36,60.3333333333333,925.670833333333,20.3104166666666,3.9484952467015497,188
188,2014-07-08,1.8511789110406598,0.612766025641025,25.6,15.3,81.0,42,62.6666666666666,925.1916666666659,19.8166666666666,3.2866484663543902,189
189,2014-07-09,1.94778925824985,0.6762551282051279,24.8,16.0,80.0,40,63.5833333333333,923.408333333333,19.8104166666666,3.2791808567039102,190
190,2014-07-10,1.39929180312669,0.568006089743589,25.0,16.0,82.0,41,63.9166666666666,921.7875,19.639583333333302,2.71817045847626,191
191,2014-07-11,1.3322878526428998,0.54389391025641,33.95,14.6,99.5,43,68.5208333333333,959.866666666666,20.4135416666666,2.15113654739043,192
192,2014-07-12,1.68600638194107,0.7304945512820509,24.4,11.8,90.0,43,63.9166666666666,923.9499999999989,18.15625,2.81611819743415,193
193,2014-07-13,2.15659226673423,0.786542948717948,22.0,13.7,83.0,48,65.875,926.337499999999,17.6958333333333,2.90369380959201,194
194,2014-07-14,2.0755642335910403,0.6953019230769231,22.3,13.6,80.0,38,63.7083333333333,925.908333333333,17.2083333333333,2.99880632938914,195
195,2014-07-15,1.6797734563146698,0.6735044871794871,23.1,13.3,81.0,37,63.8333333333333,925.354166666666,16.85625,2.69194712152373,196
196,2014-07-16,1.85741183666706,0.638083012820512,24.8,14.7,77.0,38,62.0833333333333,925.3249999999989,18.1125,3.2434417859250497,197
