,Data,vento,radiacao,temp_max,temp_min,umi_max,umi_min,umi_rel,press_atm,temp_media,Eto,J
23,2014-01-24,1.69223930756747,1.03201875,37.5,26.6,79.0,40.0,60.7083333333333,1001.27916666666,31.0375,6.54588735344699,24
24,2014-01-25,1.4055247287530903,0.23381319444444396,28.4,19.6,94.0,63.0,82.125,1009.5583333333301,22.09375,1.68321067841331,25
25,2014-01-26,1.7514521010182602,0.5929576388888891,26.9,19.6,93.0,69.0,82.375,1010.19166666666,22.375,1.97532937816847,26
26,2014-01-27,1.02531626554272,1.13059583333333,35.5,22.3,91.0,45.0,72.5,1008.19166666666,27.385416666666604,3.54736196446419,27
27,2014-01-28,0.8476778851903359,1.15224166666666,37.7,24.5,88.0,39.0,67.7083333333333,1006.7833333333301,29.525,3.8816532274967903,28
28,2014-01-29,1.0564808936747199,1.17441875,38.2,25.1,86.0,35.0,64.375,1006.9375,30.054166666666603,4.76774304957085,29
29,2014-01-30,1.08452905899351,1.146,37.5,23.5,90.0,39.0,69.5,1007.0791666666601,29.0395833333333,4.22473232477007,30
30,2014-01-31,0.9193565298939309,0.899387499999999,32.8,23.0,87.0,49.0,71.3333333333333,1007.07083333333,26.54375,2.9237705489642103,31
31,2014-02-01,0.6638065792115501,0.9779791666666658,34.5,21.9,94.0,41.0,68.875,1006.32499999999,26.9333333333333,2.92727327072444,32
32,2014-02-02,1.1717900177631102,1.20020833333333,37.7,22.5,92.0,39.0,65.7083333333333,1004.36666666666,28.9270833333333,4.63962421044571,33
33,2014-02-03,1.2528180509063,1.03745,38.0,24.8,87.0,39.0,62.7916666666666,1003.5625,30.7624999999999,5.11646359748427,34
34,2014-02-04,1.14062538963111,1.05815833333333,38.0,25.2,78.0,36.0,59.7916666666666,1004.71666666666,29.6375,5.131574342230921,35
35,2014-02-05,0.8663766620695351,1.248975,39.6,24.9,84.0,26.0,59.9166666666666,1004.9708333333301,31.575,5.02134806526864,36
36,2014-02-06,1.2247698855875,1.2294541666666599,40.6,26.9,77.0,26.0,56.125,1004.3958333333301,32.5770833333333,6.45203304752007,37
37,2014-02-07,0.9411717695863292,1.1510291666666599,39.8,27.0,90.0,33.0,64.75,1004.3458333333301,32.258333333333304,4.87989472519111,38
38,2014-02-08,1.2590509765326998,0.9006107638888879,35.1,21.1,92.0,42.0,66.0833333333333,1005.3375,29.8562499999999,4.523188552719059,39
39,2014-02-09,1.2185369599611,1.21405034722222,38.4,22.9,86.0,37.0,62.3333333333333,1004.86666666666,28.9770833333333,4.97880718463957,40
40,2014-02-10,1.02219980272952,1.11218680555555,36.4,21.5,94.0,49.0,69.7083333333333,1008.17083333333,28.7979166666666,3.85871184858083,41
41,2014-02-11,0.741718149541544,1.13785833333333,37.2,22.4,94.0,29.0,70.4583333333333,1006.47916666666,28.247916666666605,3.35135032000347,42
42,2014-02-12,1.13439246400471,1.0237263888888801,34.9,23.6,90.0,49.0,74.7083333333333,1003.3708333333301,28.8083333333333,3.4762596712188194,43
43,2014-02-13,1.3525448609286899,0.44085347222222204,29.8,19.6,94.0,62.0,85.625,1005.13333333333,23.6770833333333,1.65353698833814,44
44,2014-02-14,2.04439960545904,0.604815972222222,25.7,18.3,96.0,55.0,80.9166666666666,1011.5,21.0875,2.12855563116399,45
45,2014-02-15,2.00700205170065,0.9509166666666659,26.5,19.0,77.0,44.0,63.375,1017.2375,22.4229166666666,3.9882534085022496,46
46,2014-02-16,1.7826167291502601,0.867945833333333,28.0,18.3,83.0,51.0,68.1666666666666,1016.3458333333301,22.71875,3.4375702784369397,47
47,2014-02-17,1.94155633262345,1.17622256944444,30.4,19.7,88.0,49.0,71.625,1014.0833333333301,23.9958333333333,3.8196697133702098,48
48,2014-02-18,1.8387130597878603,1.26255208333333,30.4,20.3,83.0,49.0,68.125,1011.8958333333301,24.879166666666602,4.17329894908932,49
49,2014-02-19,1.2559345137195,1.09692361111111,32.0,21.1,80.0,42.0,65.3333333333333,1008.75,25.660416666666602,3.8297928391707003,50
50,2014-02-20,0.641991339519152,0.469452430555555,27.3,21.5,86.0,55.0,73.5416666666666,1005.90416666666,24.0791666666666,1.62132478451821,51
51,2014-02-21,0.66692304202475,1.08442638888888,33.0,21.8,91.0,51.0,73.9583333333333,1005.5208333333301,26.322916666666604,2.61141391454036,52
52,2014-02-22,0.8539108108167359,0.683756597222222,32.7,22.6,90.0,58.0,74.0416666666666,1006.075,26.097916666666602,2.38704890355731,53
53,2014-02-23,0.617059637013553,0.6162,30.4,21.8,95.0,58.0,83.0833333333333,1004.3958333333301,24.3291666666666,1.4593371654396499,54
54,2014-02-24,1.13750892681791,1.15346805555555,32.3,21.6,91.0,56.0,73.1666666666666,1004.225,25.916666666666604,3.1999518930271202,55
55,2014-02-25,1.1686735549499099,0.577077430555555,29.1,22.2,94.0,64.0,80.875,1007.3,25.127083333333303,1.9616470733894802,56
56,2014-02-26,1.03154919116912,0.143468055555555,23.5,21.1,97.0,90.0,93.8333333333333,1006.54166666666,22.3958333333333,0.539141259180942,57
57,2014-02-27,1.49901861314908,0.41293541666666606,22.5,17.7,99.0,75.0,91.75,1005.05416666666,19.8708333333333,0.8712053006324741,58
58,2014-02-28,1.15309124088391,1.0211152777777701,26.3,17.6,94.0,55.0,81.5416666666666,1005.54583333333,20.575,1.9128571723558403,59
59,2014-03-01,1.04713150523512,1.01864236111111,26.9,17.5,93.0,52.0,76.125,1005.8625,21.295833333333302,2.1836103551372097,60
60,2014-03-02,0.7728827776735421,1.05780451388888,27.4,17.4,94.0,47.0,73.3333333333333,1008.79166666666,22.3375,2.12055780113303,61
61,2014-03-03,1.7950825804030601,0.903275,28.7,19.2,88.0,57.0,74.3333333333333,1009.8499999999901,22.889583333333302,3.03413266757532,62
62,2014-03-04,0.962987009278728,0.842097569444444,29.6,19.7,95.0,48.0,77.5416666666666,1008.175,23.7895833333333,2.19073072478437,63
63,2014-03-05,0.6357584138927521,0.523076388888888,28.3,21.6,90.0,61.0,78.2083333333333,1006.44166666666,24.2041666666666,1.51211817972489,64
64,2014-03-06,0.953637620839128,0.942349652777777,29.7,20.4,94.0,48.0,75.375,1006.7458333333301,24.220833333333303,2.4161070762706096,65
65,2014-03-07,0.754184000794343,0.951692708333333,28.7,20.0,91.0,48.0,72.875,1007.85833333333,24.03125,2.22383323552559,66
66,2014-03-08,1.2559345137195,0.575584722222222,25.6,19.4,97.0,65.0,81.0,1007.875,21.7375,1.73237260260885,67
67,2014-03-09,0.7479510751679441,0.978762152777777,29.3,18.8,94.0,55.0,78.5833333333333,1005.6375,22.622916666666605,1.9609712313222,68
68,2014-03-10,0.92870591833353,0.646529861111111,28.4,20.1,92.0,58.0,77.75,1004.0166666666601,23.6416666666666,1.8599390819456398,69
69,2014-03-11,0.7479510751679441,0.664296875,27.8,20.3,95.0,62.0,79.0833333333333,1006.99166666666,23.2874999999999,1.6466519878041002,70
70,2014-03-12,1.2933320674778999,0.7622204861111109,27.7,18.9,84.0,52.0,70.25,1012.2874999999901,22.4270833333333,2.66459079036948,71
71,2014-03-13,1.5738137206658798,0.839178124999999,28.6,20.0,87.0,61.0,74.5416666666666,1012.32083333333,23.4583333333333,2.82197407638448,72
72,2014-03-14,0.92870591833353,1.04696388888888,32.0,19.2,93.0,43.0,72.6666666666666,1007.13749999999,24.6,2.6764241886993303,73
73,2014-03-15,1.56446433222628,0.33430520833333305,27.3,22.6,89.0,64.0,75.75,1002.3083333333301,25.0437499999999,2.37456019518879,74
74,2014-03-16,1.15309124088391,0.8617177083333329,31.3,21.1,89.0,58.0,75.7916666666666,1004.4541666666601,25.275,2.61538103049467,75
75,2014-03-17,1.2091875715215001,0.31056319444444397,27.2,20.6,94.0,68.0,83.6666666666666,1003.47916666666,23.841666666666605,1.41842908274267,76
76,2014-03-18,0.8414449595639371,0.275290625,24.9,20.0,94.0,72.0,88.0833333333333,1008.5625,22.65625,0.8753200358229398,77
77,2014-03-19,0.9224729927071309,0.154474305555555,23.7,19.9,97.0,87.0,92.2916666666666,1006.55,21.106249999999896,0.574755756957072,78
78,2014-03-20,0.959870546465528,0.5907701388888891,26.5,19.2,97.0,65.0,84.2916666666666,1000.9625,22.233333333333302,1.40771337426304,79
79,2014-03-21,1.00038456303712,0.652542361111111,25.8,21.2,93.0,59.0,81.3333333333333,1001.5625,23.004166666666602,1.64486822769169,80
80,2014-03-22,1.2372357368403002,0.631701388888889,21.8,14.4,88.0,41.0,69.2916666666666,1012.80416666666,18.4916666666666,2.0045348195070702,81
81,2014-03-23,0.754184000794343,0.9809517361111109,24.2,11.6,89.0,42.0,67.0416666666666,1015.86666666666,17.1229166666666,1.81446426800923,82
82,2014-03-24,0.8133967942451391,0.952053125,28.5,13.7,93.0,42.0,70.8333333333333,1012.7708333333301,20.283333333333303,2.0966718192851697,83
83,2014-03-25,0.9972681002239251,0.8226583333333329,29.3,17.5,91.0,46.0,73.2083333333333,1014.10416666666,22.55625,2.2544599635232,84
84,2014-03-26,1.6143277372374698,0.7875315972222221,28.8,19.1,92.0,49.0,76.75,1016.0625,22.8499999999999,2.6020443946148797,85
85,2014-03-27,1.5395326297206797,0.8044472222222221,29.5,20.9,87.0,56.0,75.5,1013.2499999999901,23.972916666666602,2.8224349683586003,86
86,2014-03-28,0.7759992404867421,0.861344444444444,31.8,19.4,88.0,42.0,68.375,1009.13333333333,24.9854166666666,2.5019630553535497,87
87,2014-03-29,0.987918711784326,0.856564930555555,33.4,21.7,94.0,39.0,69.9166666666666,1006.32083333333,26.372916666666605,3.0052485502620696,88
88,2014-03-30,0.7354852239151449,0.433574305555555,32.1,23.0,90.0,48.0,70.2916666666666,1003.07083333333,25.9875,2.1716487182286297,89
89,2014-03-31,0.8819589761355341,0.35095624999999897,26.2,21.4,95.0,75.0,88.625,1007.7374999999901,23.44375,0.9976602758156901,90
90,2014-04-01,0.9349388439599301,0.5334083333333329,27.5,21.5,99.0,70.0,88.2083333333333,1013.06666666666,23.0166666666666,1.21788925529193,91
91,2014-04-02,1.91662463011785,0.7525642361111109,28.6,21.1,94.0,58.0,82.3333333333333,1014.92083333333,23.941666666666602,2.34057569982087,92
92,2014-04-03,1.8698776879198602,0.857799999999999,28.5,20.1,93.0,51.0,77.25,1014.22916666666,23.6958333333333,2.77687741862309,93
93,2014-04-04,1.10011137305951,0.8552156249999989,31.2,19.3,92.0,48.0,73.8333333333333,1013.6124999999901,24.2395833333333,2.6111650361036203,94
94,2014-04-05,0.888191901761933,0.8545607638888891,31.6,18.2,91.0,39.0,65.8333333333333,1011.7666666666601,24.835416666666603,2.77917156687204,95
95,2014-04-06,0.567196232002357,0.707060763888889,32.4,20.7,92.0,48.0,71.0833333333333,1009.60833333333,25.541666666666604,2.06039961342488,96
96,2014-04-07,1.2216534227743,0.588452083333333,30.2,22.1,92.0,58.0,81.25,1007.82499999999,24.80625,1.98577641748106,97
97,2014-04-08,1.05959735648792,0.41725771901709297,31.3,22.0,94.0,52.0,79.4583333333333,1003.65,24.972916666666602,1.88421013205102,98
98,2014-04-09,1.1156936871255099,0.593390544871795,28.4,21.2,95.0,54.0,81.25,1004.2125,23.8916666666666,1.78676469651455,99
99,2014-04-10,0.7759992404867421,0.775128125,27.9,16.7,92.0,50.0,74.6666666666666,1008.4,21.835416666666603,1.75563908888044,100
100,2014-04-11,0.9442882323995291,0.21671413690476102,26.5,21.1,95.0,71.0,85.625,1007.31666666666,22.5708333333333,1.0658835032302199,101
101,2014-04-12,1.5893960347318798,0.644097161172161,25.1,20.9,96.0,59.0,82.2083333333333,1001.6124999999901,22.408333333333303,1.83894043275295,102
102,2014-04-13,2.23138737425103,0.854616132478632,21.9,12.5,78.0,46.0,61.375,1012.22916666666,17.2083333333333,3.17403326753125,103
103,2014-04-14,0.8788425133223341,0.7936813034188029,22.2,12.6,87.0,47.0,70.5833333333333,1016.3,16.6124999999999,1.59816990238215,104
104,2014-04-15,0.8648184306629351,0.625180448717948,35.85,13.4,91.0,53.0,74.9583333333333,1014.5791666666601,18.264583333333302,1.29176287948868,105
105,2014-04-16,0.632641951079552,0.7195416666666659,28.0,14.3,94.0,44.0,73.4583333333333,1010.82083333333,20.59375,1.49347661511664,106
106,2014-04-17,0.7105535214095459,0.712992948717948,29.5,17.1,94.0,53.0,74.9166666666666,1008.79583333333,23.0895833333333,1.7709065814898,107
107,2014-04-18,0.632641951079552,0.46529166666666605,27.9,21.1,92.0,58.0,79.9583333333333,1005.85833333333,23.666666666666604,1.256379940589,108
108,2014-04-19,0.7666498520471421,0.17842403846153798,22.6,19.8,95.0,79.0,89.375,1009.8333333333301,21.0791666666666,0.6199559221548822,109
109,2014-04-20,1.07517967055391,0.5410958333333329,25.2,18.4,93.0,58.0,78.625,1013.4875,21.0395833333333,1.57659665136188,110
110,2014-04-21,0.617059637013553,0.678216666666666,27.7,15.3,91.0,54.0,75.7083333333333,1010.7374999999901,20.252083333333303,1.3800729522808604,111
111,2014-04-22,1.18113940620271,0.58691282051282,22.4,17.9,92.0,58.0,76.4166666666666,1011.7666666666601,19.95625,1.65909123579823,112
112,2014-04-23,0.9131236042675309,0.42481955128205107,22.8,14.3,85.0,57.0,72.375,1014.22916666666,17.9625,1.41531265269018,113
113,2014-04-24,1.01285041428992,0.574639102564102,21.7,15.8,86.0,54.0,72.9583333333333,1014.8708333333301,17.8833333333333,1.5850785224529198,114
114,2014-04-25,0.651340727958751,0.580065064102564,21.3,12.4,94.0,49.0,78.125,1014.5,15.9062499999999,0.99354176019536,115
115,2014-04-26,0.835212033937537,0.531464102564102,22.3,11.0,95.0,56.0,80.1666666666666,1014.7083333333301,15.5791666666666,1.0083497451813699,116
116,2014-04-27,1.6454923653694702,0.700858333333333,24.0,14.6,87.0,47.0,71.5416666666666,1016.10833333333,18.1291666666666,2.2739534478757,117
117,2014-04-28,0.8913083645751328,0.621667742673992,25.6,14.5,82.0,43.0,66.8333333333333,1016.8458333333301,19.4229166666666,1.89005556666751,118
118,2014-04-29,0.641991339519152,0.613544047619047,26.0,15.8,84.0,47.0,67.125,1012.35416666666,20.0375,1.62722037068152,119
119,2014-04-30,0.570312694815557,0.10657351190476101,21.4,18.6,85.0,67.0,76.5833333333333,1005.4083333333301,19.6604166666666,0.8745752673079,120
120,2014-05-01,1.6828899191278701,0.379338095238095,23.2,17.5,94.0,59.0,82.5,999.7458333333329,19.233333333333302,1.50993492576406,121
121,2014-05-02,1.1156936871255099,0.5999473214285711,22.2,15.8,83.0,55.0,74.1666666666666,1010.875,18.074999999999896,1.60428481560023,122
122,2014-05-03,0.579662083255156,0.623796726190476,26.9,12.6,95.0,46.0,75.9583333333333,1012.5999999999901,18.5895833333333,1.1993204938260802,123
123,2014-05-04,0.962987009278728,0.103103273809523,20.5,18.0,96.0,74.0,89.2083333333333,1010.04166666666,18.9666666666666,0.5917338562829039,124
124,2014-05-05,0.6014773229475551,0.5349940476190471,25.7,17.3,96.0,66.0,88.1666666666666,1010.23333333333,19.795833333333302,0.8006283569176958,125
125,2014-05-06,0.763533389233942,0.44176220238095204,25.5,18.9,95.0,69.0,86.625,1009.8625,21.202083333333302,0.910095503319005,126
126,2014-05-07,0.607710248573954,0.41624732142857107,24.1,18.8,95.0,72.0,87.3333333333333,1012.05,20.7125,0.7642186649650801,127
127,2014-05-08,0.560963306375958,0.252259226190476,21.9,17.5,95.0,78.0,88.25,1010.7041666666601,19.2729166666666,0.584404734845417,128
128,2014-05-09,0.751067537981143,0.556007738095238,22.0,15.0,93.0,55.0,80.25,1011.67916666666,17.61875,1.01047652583065,129
129,2014-05-10,1.17490648057631,0.538363095238095,21.7,14.2,96.0,52.0,80.8333333333333,1015.8916666666601,17.2125,1.2147710580884699,130
130,2014-05-11,1.00350102585032,0.593069345238095,24.5,14.9,81.0,43.0,65.625,1016.525,18.6604166666666,1.92742782551148,131
131,2014-05-12,0.595244397321155,0.594384523809523,25.7,13.5,92.0,47.0,72.625,1012.34166666666,18.6041666666666,1.23832569830685,132
132,2014-05-13,0.6232925626399529,0.45386696428571394,23.6,17.7,92.0,62.0,75.4166666666666,1009.88333333333,19.9145833333333,1.11513856768545,133
133,2014-05-14,0.613943174200354,0.493512637362637,23.6,14.7,95.0,64.0,83.0416666666666,1012.1833333333301,18.95,0.8358433324502499,134
134,2014-05-15,0.8507943480035358,0.41524658882783794,25.8,15.7,96.0,65.0,87.5416666666666,1010.5166666666601,18.7979166666666,0.8450812538951149,135
135,2014-05-16,0.6451078023323511,0.36791130952380896,21.1,16.0,95.0,67.0,85.5833333333333,1011.5166666666601,17.9166666666666,0.7124365863242091,136
136,2014-05-17,0.582778546068356,0.5184985119047609,21.4,12.7,95.0,71.0,86.75,1011.86666666666,16.2895833333333,0.650937593111296,137
137,2014-05-18,0.5,0.198288988095238,19.2,15.3,96.0,70.0,88.0416666666666,1012.1875,16.4249999999999,0.418622395417801,138
138,2014-05-19,0.7323687611019449,0.4984125,21.1,10.0,94.0,59.0,77.9583333333333,1013.4708333333301,15.1041666666666,0.918194569153282,139
139,2014-05-20,0.726135835475545,0.40917172619047604,20.9,11.2,95.0,61.0,81.7916666666666,1012.4999999999901,15.3,0.7881346594940741,140
140,2014-05-21,0.9193565298939309,0.093036607142857,18.3,14.5,96.0,80.0,88.0416666666666,1005.96666666666,16.3833333333333,0.541898857527052,141
141,2014-05-22,0.607710248573954,0.066706845238095,18.5,15.5,96.0,78.0,93.9583333333333,1001.2458333333301,17.2083333333333,0.282282286149177,142
142,2014-05-23,1.08141259618031,0.260269642857142,15.5,11.2,87.0,65.0,77.2083333333333,1015.625,12.952083333333302,0.925620569293681,143
143,2014-05-24,0.7853486289263409,0.5309982142857139,14.0,8.5,93.0,62.0,79.6666666666666,1017.6124999999901,11.056249999999899,0.688916581347948,144
144,2014-05-25,0.5,0.35490148809523797,15.4,7.0,95.0,64.0,84.0833333333333,1014.0833333333301,10.8479166666666,0.373185628499452,145
145,2014-05-26,0.872609587695934,0.24993214285714202,17.9,11.9,87.0,66.0,80.9583333333333,1011.5833333333301,14.314583333333301,0.753033288793011,146
146,2014-05-27,0.707437058596347,0.547991964285714,18.0,8.9,96.0,55.0,83.5416666666666,1017.0583333333301,12.670833333333302,0.627528918667389,147
147,2014-05-28,0.5,0.566715178571428,18.0,8.3,96.0,56.0,82.4166666666666,1017.66666666666,11.9458333333333,0.5298129751741211,148
148,2014-05-29,0.7230193726623451,0.5504223214285711,22.0,7.7,95.0,56.0,80.625,1015.8083333333301,13.5979166666666,0.8300686681015679,149
149,2014-05-30,0.52979867824396,0.543477976190476,24.3,10.9,91.0,41.0,69.25,1013.6583333333301,17.1729166666666,1.07222460718541,150
150,2014-05-31,0.5,0.10419315476190401,18.3,14.7,95.0,69.0,88.7083333333333,1008.79583333333,16.0583333333333,0.35670967546182103,151
151,2014-06-01,1.2091875715215001,0.327989285714285,19.8,14.0,96.0,69.0,88.625,1005.0875,16.0520833333333,0.7176420729973629,152
152,2014-06-02,1.11881014993871,0.5556002976190471,17.9,9.6,90.0,56.0,78.0833333333333,1009.8625,13.339583333333302,1.0109527708834598,153
153,2014-06-03,0.581220314661756,0.537338392857142,19.2,7.5,136.5,47.0,80.7708333333333,1032.45833333333,12.4229166666666,0.653100880250089,154
154,2014-06-04,0.579662083255156,0.5397875,23.1,7.1,95.0,30.0,71.4583333333333,1007.04583333333,13.7687499999999,0.981424095274778,155
155,2014-06-05,0.698087670156748,0.058539285714285995,17.2,13.4,96.0,63.0,95.2916666666666,1002.3624999999901,14.8291666666666,0.22397622155134303,156
156,2014-06-06,0.7105535214095471,0.083547023809524,17.7,14.8,97.0,90.0,94.75,1004.27916666666,15.708333333333302,0.272044118616665,157
157,2014-06-07,1.3805930262474901,0.320419047619047,24.3,16.4,94.0,69.0,86.7916666666666,1001.525,19.0395833333333,0.9819753523926491,158
158,2014-06-08,0.8726095876959351,0.11979136904761901,19.8,12.7,94.0,77.0,86.0,1005.62916666666,15.645833333333302,0.659946213753938,159
159,2014-06-09,0.5,0.391750595238095,16.4,8.3,97.0,70.0,89.125,1016.5166666666601,11.308333333333302,0.346534419013909,160
160,2014-06-10,0.585895008881556,0.39535892857142796,16.9,7.2,97.0,78.0,91.375,1020.5374999999901,11.4770833333333,0.343502166395451,161
161,2014-06-11,0.651340727958751,0.44943482142857105,23.9,9.2,97.0,57.0,81.0416666666666,1015.5833333333301,16.0916666666666,0.813649848282902,162
162,2014-06-12,0.8227461826847379,0.4981020833333329,29.4,16.8,82.0,42.0,65.5416666666666,1010.7125,21.783333333333303,1.98366425802262,163
163,2014-06-13,0.679388893277549,0.048322619047619,22.4,15.3,96.0,64.0,80.5833333333333,1011.66666666666,19.65,0.8172937793154169,164
164,2014-06-14,1.2372357368403002,0.110366666666666,16.2,13.0,98.0,86.0,93.4166666666666,1017.9,14.84375,0.38058682840744706,165
165,2014-06-15,1.15309124088391,0.337606845238095,20.3,13.9,94.0,74.0,86.2916666666666,1018.06666666666,16.4854166666666,0.7864496969289779,166
166,2014-06-16,0.542264529496759,0.25611160714285697,20.5,14.8,97.0,80.0,90.125,1014.3916666666601,17.3166666666666,0.42786976730012893,167
167,2014-06-17,0.698087670156748,0.35471011904761895,19.6,14.2,95.0,64.0,84.4166666666666,1016.3708333333301,16.3875,0.6522575465169929,168
168,2014-06-18,0.92870591833353,0.448161428571428,15.7,10.3,86.0,48.0,71.25,1021.375,13.0687499999999,1.03647243155715,169
169,2014-06-19,0.567196232002357,0.552535,14.7,5.6,122.0,49.0,75.125,1045.27708333333,9.6875,0.579839502406563,170
170,2014-06-20,0.603035554354155,0.5105065476190471,15.9,4.6,133.5,58.0,90.2708333333333,1105.49166666666,9.67291666666666,0.461208797595711,171
171,2014-06-21,0.5,0.450425,17.5,5.6,96.0,59.0,84.9583333333333,1017.8,10.4041666666666,0.41913737873580603,172
172,2014-06-22,0.5,0.479963988095238,22.8,7.4,96.0,48.0,79.4166666666666,1014.48333333333,13.89375,0.637206154000782,173
173,2014-06-23,0.5,0.136222916666666,19.5,14.5,96.0,78.0,91.4583333333333,1012.35416666666,16.2916666666666,0.262561239831252,174
174,2014-06-24,0.52356575261756,0.39306547619047605,23.4,15.2,96.0,69.0,88.2916666666666,1010.6458333333301,18.062499999999897,0.5720605295917779,175
175,2014-06-25,0.641991339519152,0.252697023809523,22.5,16.5,97.0,73.0,90.125,1007.19166666666,18.4541666666666,0.529046620937197,176
176,2014-06-26,0.570312694815557,0.07671785714285699,17.8,16.0,96.0,93.0,95.0,1008.23333333333,16.8833333333333,0.253129531491797,177
177,2014-06-27,1.1998381830819098,0.10630357142857101,19.3,17.0,96.0,87.0,94.0833333333333,1011.59166666666,17.6541666666666,0.39828942325000105,178
178,2014-06-28,2.22203798581143,0.07411994047619,17.9,16.2,96.0,89.0,94.3333333333333,1012.875,17.1437499999999,0.484866920791428,179
179,2014-06-29,1.19360525745551,0.23238601190476102,20.6,14.6,96.0,63.0,88.9166666666666,1003.7625,17.2,0.715302802475989,180
180,2014-06-30,2.4183751430430203,0.05554114583333301,14.7,13.5,96.0,89.0,93.375,1004.3625,13.962499999999899,0.47794417180159204,181
181,2014-07-01,1.5519984809734801,0.21559992559523802,15.7,12.2,95.0,73.0,85.7916666666666,1010.56666666666,13.96875,0.8004552972087691,182
182,2014-07-02,0.5,0.517237202380952,18.4,7.6,97.0,60.0,86.5,1012.34166666666,12.46875,0.441331537291632,183
183,2014-07-03,0.5,0.25767380952380897,21.6,13.7,96.0,77.0,91.7916666666666,1010.96666666666,16.4562499999999,0.35158444463588295,184
184,2014-07-04,0.7759992404867421,0.187473511904761,24.4,17.0,97.0,73.0,93.9166666666666,1010.7249999999901,18.9791666666666,0.402601384222323,185
185,2014-07-05,0.7292522982887449,0.45649642857142797,28.0,16.6,96.0,63.0,81.875,1008.675,21.7458333333333,1.1162769770761,186
186,2014-07-06,1.0502479680483199,0.089433928571429,24.5,15.0,93.0,62.0,80.625,1010.6458333333301,19.7708333333333,1.17717503257973,187
187,2014-07-07,1.19672172026871,0.5298026785714279,16.4,9.4,88.0,53.0,73.1666666666666,1019.3333333333301,12.9437499999999,1.15827167166188,188
188,2014-07-08,0.5,0.509732738095238,18.4,7.1,96.0,52.0,82.7916666666666,1022.73333333333,11.41875,0.494289106682376,189
