,Data,vento,radiacao,temp_max,temp_min,umi_max,umi_min,umi_rel,press_atm,temp_media,Eto,J
16,2014-01-17,1.3681271749947,0.727525,32.3,24.8,98.0,52,72.75,1003.9958333333301,27.5270833333333,3.27449028068439,17
17,2014-01-18,0.8227461826847379,0.286485416666667,28.6,24.6,100.0,71,90.9583333333333,1004.32916666667,26.7604166666667,0.891371448002038,18
18,2014-01-19,0.7012041329699481,0.348772916666667,28.8,24.6,100.0,71,91.3333333333333,1004.4875,26.514583333333302,0.9047776476776309,19
19,2014-01-20,0.844561422377137,0.902547916666667,33.1,24.5,99.0,45,75.9583333333333,1004.1625,28.1354166666667,2.62376711763392,20
20,2014-01-21,1.02531626554272,0.8848041666666671,33.4,25.2,98.0,41,71.7083333333333,1004.07083333333,28.3833333333333,3.2714163387748703,21
21,2014-01-22,1.41175765437949,0.8731125,32.6,25.7,76.0,43,61.4583333333333,1004.04583333333,28.797916666666698,4.65499249815236,22
22,2014-01-23,1.4211070428190902,0.776560416666667,32.4,25.6,93.0,50,71.0833333333333,1004.30416666667,27.8875,3.63197370148518,23
23,2014-01-24,0.7915815545527409,0.719279166666667,33.3,24.8,97.0,47,69.6666666666667,1003.3791666666699,28.610416666666698,2.8406880215817405,24
24,2014-01-25,1.1156936871255199,0.793029166666667,33.7,25.9,83.0,45,65.0833333333333,1002.6208333333301,28.90625,3.8552215299485697,25
25,2014-01-26,1.50525153877549,0.568354166666667,31.4,24.2,100.0,56,87.6666666666667,1003.3958333333301,26.2708333333333,1.8061459288058999,26
26,2014-01-27,1.4366893568850903,0.795704166666667,31.5,23.5,100.0,51,85.6666666666667,1003.5583333333301,26.35,2.14132452605716,27
27,2014-01-28,1.3494283981155,0.612522916666667,29.7,23.4,99.0,61,83.875,1004.1541666666699,25.747916666666697,1.99249058974654,28
28,2014-01-29,1.4179905800058898,0.762322916666667,31.3,23.9,99.0,51,80.8333333333333,1004.3125,26.28125,2.51715520211497,29
29,2014-01-30,1.72028747288627,0.910960416666667,31.5,23.8,95.0,49,71.375,1003.9,27.0125,3.8580669433399506,30
30,2014-01-31,1.3899424146871,0.856258333333333,31.7,24.9,95.0,50,72.4166666666667,1003.3541666666699,27.466666666666697,3.4865440953399904,31
31,2014-02-01,1.4148741171926902,0.71413125,31.7,24.3,95.0,55,79.25,1003.32083333333,26.2125,2.67470581404238,32
32,2014-02-02,1.09387844743312,0.761666666666667,31.8,23.5,100.0,52,79.0,1003.1291666666699,26.529166666666697,2.48270267391582,33
33,2014-02-03,1.00661748866352,0.849329166666667,33.7,26.1,95.0,41,67.7083333333333,1002.1208333333301,28.46875,3.33957235324916,34
34,2014-02-04,0.994151637410726,0.606104166666667,30.8,23.6,97.0,58,83.0416666666667,1003.6541666666699,25.8041666666667,1.84555791787726,35
35,2014-02-05,1.10011137305952,0.6962133012820511,31.7,23.7,98.0,52,77.0,1003.30416666667,26.841666666666697,2.5834756273095096,36
36,2014-02-06,1.00038456303713,0.6979929487179489,30.6,22.5,96.0,53,79.9583333333333,1003.75833333333,25.7,2.07528642235827,37
37,2014-02-07,0.875726050509135,0.5021333333333329,30.3,23.4,98.0,57,84.2083333333333,1004.7458333333301,26.1625,1.6088020597210202,38
38,2014-02-08,0.947404695212729,0.6573125,30.9,23.3,100.0,53,84.6666666666667,1004.61666666667,25.50625,1.7774691033791998,39
39,2014-02-09,1.5364161669074898,0.917533333333333,31.8,24.7,96.0,51,78.5833333333333,1003.1583333333301,27.16875,3.10148516386469,40
40,2014-02-10,1.0502479680483199,0.317333333333333,28.3,23.3,100.0,69,88.3333333333333,1003.4875,25.3875,1.18020509415915,41
41,2014-02-11,1.04401504242192,0.41655,28.2,22.8,100.0,64,91.0,1003.9958333333301,24.96875,1.07637994535118,42
42,2014-02-12,1.08452905899352,0.55506875,30.7,23.6,98.0,57,84.625,1003.7541666666699,26.0583333333333,1.77696517222425,43
43,2014-02-13,1.3057979187307,0.777564583333333,32.3,24.9,95.0,49,78.0416666666667,1003.1583333333301,27.1375,2.766562244019,44
44,2014-02-14,0.925589455520331,0.3635416666666671,28.9,24.2,100.0,66,84.125,1004.2625,26.514583333333302,1.43083909646254,45
45,2014-02-15,1.21542049714791,0.4561375,28.2,24.1,100.0,76,91.0416666666667,1005.3875,25.514583333333302,1.17404900496425,46
46,2014-02-16,1.3307296212363,0.69664375,32.8,24.2,96.0,45,79.9583333333333,1004.6833333333301,26.6458333333333,2.61659161108645,47
47,2014-02-17,0.9692199349051279,0.6455067307692309,32.6,24.0,98.0,49,76.9166666666667,1003.7291666666699,26.8958333333333,2.41067887445345,48
48,2014-02-18,1.3587777865551,0.649889102564103,31.5,24.8,99.0,55,84.0833333333333,1003.0666666666699,26.5583333333333,2.1484779069719497,49
49,2014-02-19,1.19360525745551,0.752860416666667,33.1,23.9,100.0,46,80.9583333333333,1002.60833333333,27.1520833333333,2.51682886936577,50
50,2014-02-20,1.46162105939069,0.560885416666667,30.5,25.4,97.0,57,77.5,1002.475,27.0104166666667,2.67333107794787,51
51,2014-02-21,1.19360525745551,0.32205625,28.8,23.4,99.0,65,86.9583333333333,1003.38333333333,25.75625,1.35230196176532,52
52,2014-02-22,1.04089857960872,0.5050895833333329,29.8,24.5,100.0,68,88.125,1003.29583333333,26.141666666666698,1.4013407913329399,53
53,2014-02-23,0.9536376208391291,0.285352083333333,28.0,22.9,100.0,82,95.5416666666667,1003.7875,24.9625,0.635586177188454,54
54,2014-02-24,0.657573653585151,0.341454166666667,29.0,22.2,100.0,72,93.875,1003.7375,25.425,0.7450132808592691,55
55,2014-02-25,0.8539108108167359,0.6817958333333329,31.7,24.0,100.0,57,84.5416666666667,1002.4791666666699,26.7270833333333,1.71828053615659,56
56,2014-02-26,0.9068906786411322,0.21059166666666698,27.3,22.7,100.0,85,96.5833333333333,1003.6666666666699,24.622916666666697,0.47356823325586295,57
57,2014-02-27,1.1562077036971101,0.705885416666667,31.5,23.7,100.0,55,86.0416666666667,1003.8125,26.202083333333302,1.8749267413658202,58
58,2014-02-28,1.14685831525751,0.805385416666667,32.7,23.1,99.0,50,82.125,1003.625,26.4458333333333,2.30738755464706,59
59,2014-03-01,0.844561422377137,0.576060416666667,31.6,25.4,98.0,56,82.5833333333333,1002.8791666666699,27.5979166666667,1.81144157998548,60
60,2014-03-02,1.1250430755651202,0.33209583333333303,28.6,23.0,100.0,71,92.2916666666667,1003.3541666666699,25.24375,0.9453271695403861,61
61,2014-03-03,1.48966922470949,0.878925,33.2,24.2,100.0,43,80.75,1002.1208333333301,27.1125,2.86059800877498,62
62,2014-03-04,1.2652839021591102,0.4714104166666671,31.1,23.2,100.0,58,88.7916666666667,1003.5041666666699,25.7104166666667,1.48967709658469,63
63,2014-03-05,1.17490648057631,0.526625,30.9,23.8,100.0,59,93.0416666666667,1004.76666666667,25.6333333333333,1.16233308585612,64
64,2014-03-06,1.08452905899352,0.5234104166666671,30.9,24.0,100.0,61,93.2083333333333,1005.2083333333301,25.622916666666697,1.11454227986746,65
65,2014-03-07,1.06271381930112,0.810904166666667,31.9,23.9,97.0,50,79.5416666666667,1004.7291666666699,26.7,2.37786223299106,66
66,2014-03-08,1.1219266127519198,0.20526458333333303,27.9,22.4,100.0,72,95.7083333333333,1006.2375,24.4333333333333,0.5703389963466271,67
67,2014-03-09,1.16244062932351,0.80403125,32.0,22.7,100.0,54,83.9166666666667,1004.8958333333301,26.0354166666667,2.1547795196119197,68
68,2014-03-10,1.3120308443571,0.8787916666666659,33.3,24.7,97.0,46,72.5416666666667,1003.5958333333301,28.2125,3.54863943816926,69
69,2014-03-11,1.3369625468627,0.564477083333333,32.0,25.6,95.0,57,76.5416666666667,1002.6041666666699,27.7708333333333,2.84533505363841,70
70,2014-03-12,1.48343629908309,0.24042916666666697,26.8,22.4,100.0,78,95.1666666666667,1004.4,24.235416666666698,0.6726238861371251,71
71,2014-03-13,1.45538813376429,0.889358333333333,31.9,23.1,100.0,54,81.9583333333333,1004.11666666667,26.5583333333333,2.57652559440051,72
72,2014-03-14,1.1686735549499099,0.592336538461538,31.5,25.3,99.0,58,79.6666666666667,1004.0208333333301,27.2895833333333,2.3402841431427204,73
73,2014-03-15,1.78573319196347,0.917871794871795,31.6,25.1,98.0,53,79.5833333333333,1003.48333333333,27.329166666666698,3.15672625694489,74
74,2014-03-16,1.8231307457218602,0.98386875,31.8,24.7,97.0,49,71.3333333333333,1002.94583333333,27.716666666666697,4.111801387647491,75
75,2014-03-17,1.91350816730466,0.970104166666667,33.0,25.3,95.0,47,69.0833333333333,1002.0375,28.704166666666698,4.68820179402229,76
76,2014-03-18,1.6049783487978797,0.770822916666667,32.6,24.9,80.0,48,66.6666666666667,1003.32916666667,28.29375,4.2109947524794,77
77,2014-03-19,0.769766314860342,0.38016634615384604,30.2,24.0,100.0,62,81.7916666666667,1003.425,26.8354166666667,1.47425963442989,78
78,2014-03-20,0.8040474058055401,0.39345448717948706,29.0,23.6,100.0,68,90.5416666666667,1003.1666666666699,25.8854166666667,0.9588154370241541,79
79,2014-03-21,1.06583028211432,0.45570833333333294,30.0,24.1,100.0,62,88.75,1003.55416666667,26.0708333333333,1.33387966517491,80
80,2014-03-22,0.8320955711243381,0.483812980769231,28.9,24.4,100.0,68,90.9166666666667,1004.9125,26.13125,1.09876612300011,81
81,2014-03-23,0.8227461826847391,0.34599431089743604,30.3,24.3,100.0,63,94.125,1005.25833333333,26.00625,0.7590975846691509,82
82,2014-03-24,0.903774215827932,0.255150721153846,26.7,21.8,100.0,77,96.0416666666667,1005.94583333333,24.5208333333333,0.551188041758499,83
83,2014-03-25,0.9848022489711259,0.6451788461538461,29.0,22.6,100.0,61,89.3333333333333,1006.29583333333,24.99375,1.29092782565465,84
84,2014-03-26,0.80716386861874,0.6959753205128211,31.4,24.1,100.0,57,85.125,1005.75833333333,26.564583333333303,1.62940897135948,85
85,2014-03-27,0.819629719871539,0.364585256410256,28.3,22.5,100.0,75,91.7083333333333,1005.7166666666699,25.5375,0.8611861027146199,86
86,2014-03-28,1.42733996844549,0.788260897435897,29.3,23.0,100.0,58,86.9166666666667,1005.64166666667,25.23125,1.8176375504328,87
87,2014-03-29,1.3712436378079,1.0618358974359,33.1,23.6,99.0,47,76.25,1004.00833333333,26.8125,3.21924257687338,88
88,2014-03-30,1.4491552081378898,0.9941849358974358,34.3,25.1,82.0,42,65.125,1002.6,28.475,4.53755984285621,89
89,2014-03-31,1.52083385284149,0.73960641025641,32.3,24.2,100.0,54,78.6666666666667,1003.775,27.622916666666697,2.8512600078154997,90
90,2014-04-01,1.06894674492752,0.25127532051282,27.6,22.5,100.0,75,91.9583333333333,1006.29583333333,25.295833333333302,0.812248258312649,91
91,2014-04-02,0.9006577530147329,0.46987243589743605,29.1,23.1,100.0,63,89.5,1006.64166666667,25.1291666666667,1.1009362365566,92
92,2014-04-03,0.962987009278728,0.8264141025641021,31.7,23.0,100.0,52,79.9166666666667,1005.0583333333301,26.2854166666667,2.25950833600241,93
93,2014-04-04,1.4055247287531,0.9019689102564101,32.8,25.1,99.0,49,79.4583333333333,1004.675,27.84375,2.93735113525093,94
94,2014-04-05,1.04089857960872,0.915923397435897,34.0,24.7,100.0,46,77.1666666666667,1005.1375,28.125,2.86076051011779,95
95,2014-04-06,1.3338460840495,0.9093429487179481,32.7,24.8,100.0,47,76.875,1005.0291666666699,28.2291666666667,3.0961021811372404,96
96,2014-04-07,1.2590509765327098,0.9327198717948721,32.8,25.7,94.0,50,70.6666666666667,1004.3625,28.4916666666667,3.6227742448589106,97
97,2014-04-08,1.08141259618032,0.8082051282051279,32.9,25.4,99.0,50,74.875,1004.125,28.6520833333333,2.8403540761580497,98
98,2014-04-09,0.9224729927071309,0.542503205128205,31.3,24.7,95.0,54,78.5416666666667,1005.0916666666699,27.33125,2.05508706197545,99
99,2014-04-10,1.05959735648792,0.507225,31.3,23.6,99.0,57,83.4166666666667,1005.7291666666699,26.6354166666667,1.7606782195666,100
100,2014-04-11,1.15309124088391,0.7281016025641031,33.4,25.6,98.0,45,76.5833333333333,1005.54583333333,27.875,2.78965722237502,101
101,2014-04-12,1.18737233182911,0.6902775,32.7,25.6,99.0,48,73.25,1004.2125,27.89375,3.0890432569040605,102
102,2014-04-13,1.10946076149912,0.820954791666667,32.4,24.4,100.0,50,79.5833333333333,1003.85833333333,27.7145833333333,2.57430498104896,103
103,2014-04-14,0.9816857861579259,0.346129246794872,29.9,23.0,100.0,64,89.4166666666667,1003.8541666666699,26.2395833333333,1.1329855123840902,104
104,2014-04-15,0.7759992404867421,0.7669076923076921,31.9,23.0,100.0,51,82.25,1003.9166666666699,26.5229166666667,1.83173697695366,105
105,2014-04-16,0.947404695212729,0.762535256410256,31.0,25.0,95.0,55,75.1666666666667,1003.8541666666699,27.5708333333333,2.5155172521272204,106
106,2014-04-17,0.7946980173659399,0.283669551282051,26.4,23.5,100.0,79,94.9166666666667,1004.7208333333301,24.7083333333333,0.574708101827332,107
107,2014-04-18,0.7043205957831469,0.619558974358974,31.5,23.8,100.0,54,86.375,1004.38333333333,26.204166666666698,1.40138143536851,108
108,2014-04-19,0.9193565298939309,0.6519926282051279,31.7,24.1,99.0,56,80.9583333333333,1004.4625,26.8166666666667,1.9609146630982899,109
109,2014-04-20,0.9848022489711259,0.740561538461539,32.1,25.2,97.0,51,76.4166666666667,1004.9583333333301,27.9458333333333,2.50012037208527,110
110,2014-04-21,0.916240067080732,0.463694871794872,31.0,23.6,100.0,59,87.7083333333333,1004.7541666666699,26.39375,1.30969706513212,111
111,2014-04-22,0.8819589761355341,0.818421794871795,33.0,23.8,100.0,51,84.25,1004.1833333333301,26.6166666666667,1.9896187456327001,112
112,2014-04-23,1.0502479680483199,0.7746131410256409,32.4,24.6,96.0,51,78.875,1004.3333333333301,27.125,2.4098422482682595,113
113,2014-04-24,1.00661748866352,0.61386891025641,32.3,24.6,97.0,49,81.2916666666667,1004.9583333333301,27.5125,2.0660120142424,114
114,2014-04-25,0.819629719871539,0.575536858974359,31.0,24.4,100.0,59,83.1666666666667,1004.6041666666699,27.0083333333333,1.64326048118857,115
115,2014-04-26,0.6170596370135539,0.444631730769231,31.1,24.0,100.0,59,86.7083333333333,1005.05,26.16875,1.1416852771233301,116
116,2014-04-27,0.9442882323995291,0.474028525641026,31.5,22.5,100.0,54,91.5,1004.85,26.091666666666697,1.1184509429395602,117
117,2014-04-28,1.2964485302911002,0.9606618589743591,31.2,23.1,100.0,56,83.6666666666667,1004.7791666666699,26.3395833333333,2.26724099490465,118
118,2014-04-29,1.3681271749947,0.9321580128205129,33.1,24.9,95.0,50,72.4583333333333,1003.89166666667,27.922916666666698,3.48873829991791,119
119,2014-04-30,1.3026814559175,0.816426923076923,32.2,26.1,91.0,51,71.2083333333333,1002.6375,28.35,3.41417610641892,120
120,2014-05-01,0.978569323344727,0.339858333333333,29.0,23.5,100.0,66,90.5833333333333,1003.5291666666699,26.0270833333333,1.0136648564541701,121
121,2014-05-02,1.3182637699835,0.8241221153846151,32.0,24.2,96.0,56,80.375,1004.0333333333301,27.408333333333303,2.5551788051181403,122
122,2014-05-03,1.45227167095109,0.9593560897435899,33.3,26.1,88.0,48,70.1666666666667,1004.6583333333301,28.9958333333333,3.95745722473512,123
123,2014-05-04,0.885075438948734,0.11405673076923101,28.3,23.0,100.0,74,92.4791666666667,1005.95416666667,25.314583333333303,0.6137215858624809,124
124,2014-05-05,0.8819589761355341,0.8963435897435899,32.0,23.5,150.0,53,96.9375,1005.94583333333,26.6041666666667,2.41696262421925,125
125,2014-05-06,1.15932416651031,0.6767325320512819,31.6,23.4,100.0,53,80.1666666666667,1005.4375,26.9166666666667,2.2922954973832996,126
126,2014-05-07,1.58627957191868,0.9846570512820509,33.2,24.6,87.0,51,72.7083333333333,1005.1541666666699,27.8125,3.7810817350306802,127
127,2014-05-08,1.4055247287531,0.8815775641025642,32.7,25.8,85.0,50,71.0,1005.2375,28.5520833333333,3.7235624293657406,128
128,2014-05-09,0.869493124882735,0.16235737179487197,28.3,23.8,95.0,68,84.0,1005.1375,25.80625,1.16521392350621,129
129,2014-05-10,0.844561422377137,0.66123141025641,31.1,22.6,94.0,60,82.5833333333333,1005.0291666666699,25.8791666666667,1.75521009599015,130
130,2014-05-11,0.9536376208391291,0.3453625,28.9,23.9,95.0,70,85.25,1004.8791666666699,25.78125,1.31242841396589,131
131,2014-05-12,0.7759992404867421,0.768595192307692,32.2,23.1,94.0,55,80.7083333333333,1004.51666666667,26.5,1.90403438188869,132
132,2014-05-13,1.2777497534119,0.8793262820512819,31.9,25.0,93.0,56,77.375,1003.82083333333,27.925,2.82447306031483,133
133,2014-05-14,1.57693018347908,0.949022756410256,31.9,24.8,90.0,57,75.0833333333333,1004.0333333333301,28.00625,3.39966799169451,134
134,2014-05-15,1.3899424146871,0.8593980769230769,32.9,25.9,85.0,56,73.9583333333333,1003.8166666666699,28.63125,3.4617154720434398,135
135,2014-05-16,1.07829613336712,0.464471474358975,30.8,23.8,88.0,63,79.75,1003.7625,26.5270833333333,1.9383026175745601,136
136,2014-05-17,0.9910351745975259,0.7733445512820509,32.3,23.4,93.0,56,79.25,1003.775,26.6041666666667,2.2520862857966497,137
137,2014-05-18,1.11881014993872,0.7929137820512819,30.8,23.9,90.0,59,75.0416666666667,1004.5125,26.98125,2.6188344137172797,138
138,2014-05-19,0.623292562639954,0.42029391025640994,31.8,23.9,95.0,57,83.625,1005.0208333333301,26.6666666666667,1.27614473191261,139
139,2014-05-20,0.769766314860342,0.774955769230769,33.1,24.0,94.0,50,78.8333333333333,1004.6541666666699,27.4958333333333,2.10126192093202,140
140,2014-05-21,1.05336443086152,0.653857692307692,31.9,24.3,94.0,58,78.9583333333333,1003.63333333333,27.452083333333302,2.25810189296996,141
141,2014-05-22,0.8414449595639371,0.6583625,31.8,24.5,93.0,57,80.6666666666667,1004.98333333333,26.704166666666698,1.93322923916146,142
142,2014-05-23,1.45227167095109,0.5806150641025639,29.8,24.8,90.0,62,78.75,1005.6875,26.9,2.44265566406486,143
143,2014-05-24,0.8539108108167359,0.42264358974359006,29.4,24.6,94.0,69,83.75,1006.225,26.154166666666697,1.41023922168688,144
144,2014-05-25,0.80716386861874,0.7631687767094019,33.5,24.3,94.0,52,79.0,1005.1041666666699,27.420833333333302,2.2524443034092503,145
145,2014-05-26,1.1156936871255199,0.6680256944444439,31.6,25.7,90.0,59,77.9583333333333,1005.70416666667,27.939583333333303,2.51468745506093,146
146,2014-05-27,1.15309124088391,0.3963298878205129,28.6,24.9,93.0,72,84.0,1006.80416666667,26.1333333333333,1.6017080905697,147
147,2014-05-28,0.7479510751679441,0.604173717948718,31.9,24.8,91.0,55,78.1666666666667,1005.6458333333301,27.5541666666667,1.88384855707997,148
148,2014-05-29,0.828979108311138,0.5508448717948721,30.2,24.7,93.0,63,81.5,1004.4416666666699,26.997916666666697,1.6614907694571102,149
149,2014-05-30,0.6856218189039489,0.266147756410256,27.0,24.0,93.0,75,86.6666666666667,1004.9333333333301,25.439583333333303,0.9223721761261501,150
150,2014-05-31,0.651340727958751,0.44336794871794893,29.0,23.1,95.0,69,86.125,1005.0291666666699,25.5875,1.16470218881879,151
151,2014-06-01,1.0502479680483199,0.764335256410256,32.6,24.7,93.0,58,78.7083333333333,1004.0875,27.591666666666697,2.39727036231875,152
152,2014-06-02,1.3400790096758999,1.02053333333333,33.2,25.3,86.0,52,71.0833333333333,1002.51666666667,28.827083333333302,3.7139436908892898,153
153,2014-06-03,1.19360525745551,0.932240705128205,33.3,25.4,86.0,51,69.0416666666667,1002.2833333333301,29.314583333333303,3.64718776204061,154
154,2014-06-04,0.9131236042675319,0.6301413461538461,31.7,23.0,92.0,61,75.5,1002.7833333333301,28.30625,2.25031462060905,155
155,2014-06-05,1.2091875715215101,0.811130448717949,32.8,26.1,87.0,56,72.9166666666667,1002.1125,28.9166666666667,3.19739743675793,156
156,2014-06-06,0.9816857861579271,0.610642948717949,32.6,25.0,91.0,57,77.2083333333333,1002.125,28.0625,2.32359732371762,157
157,2014-06-07,1.1686735549499099,0.9002189102564101,33.4,24.7,93.0,52,75.9166666666667,1002.30416666667,28.4916666666667,3.04648089407944,158
158,2014-06-08,1.44292228251149,0.949373397435897,33.4,25.5,86.0,52,69.3333333333333,1003.26666666667,29.1208333333333,3.9829378683990897,159
159,2014-06-09,1.6236771256770801,0.8961346153846159,33.4,25.7,85.0,53,70.4166666666667,1004.35,28.91875,4.14390477465869,160
160,2014-06-10,1.4211070428190902,0.8834871794871801,33.1,26.1,83.0,51,69.125,1004.9333333333301,29.05625,3.91871128638114,161
161,2014-06-11,1.14062538963112,0.489772115384615,30.2,23.5,96.0,68,79.75,1005.325,27.4020833333333,2.09537732981465,162
162,2014-06-12,1.14997477807071,0.907907692307692,32.6,23.2,93.0,54,78.625,1006.2083333333301,26.8791666666667,2.61372392944328,163
163,2014-06-13,1.7234039356994701,0.936644230769231,32.3,24.3,90.0,45,72.875,1006.1666666666699,27.94375,3.77651495821945,164
164,2014-06-14,1.5239503156546899,1.0218891025641,32.4,24.7,87.0,42,67.2916666666667,1005.5208333333301,28.529166666666697,4.14162265988268,165
165,2014-06-15,1.11881014993872,0.989866666666667,33.1,24.7,91.0,40,62.5,1005.7208333333301,29.0125,3.99565428215011,166
166,2014-06-16,0.956754083652328,0.441600961538461,30.3,24.7,88.0,50,72.875,1006.2833333333301,27.6,2.33149714990496,167
167,2014-06-17,0.7136699842227471,0.517317628205128,31.3,24.2,92.0,57,78.875,1006.98333333333,26.775,1.7703654082798999,168
168,2014-06-18,0.847677885190337,0.5805682692307691,31.3,23.0,95.0,59,83.5416666666667,1007.92916666667,26.1604166666667,1.5882326664667499,169
169,2014-06-19,0.751067537981144,0.193829487179487,26.6,22.2,95.0,79,88.875,1008.9333333333301,24.2916666666667,0.783505743492023,170
170,2014-06-20,0.7261358354755459,0.736713675213675,31.5,22.6,95.0,58,81.875,1007.2541666666699,26.029166666666697,1.77183104593449,171
171,2014-06-21,0.897541290201533,0.764155876068376,32.6,23.7,95.0,51,78.0833333333333,1006.0958333333301,27.5270833333333,2.3067069110341603,172
172,2014-06-22,1.4024082659399,0.9506637820512819,32.9,24.5,90.0,52,73.0833333333333,1005.65,28.2125,3.5139506639092497,173
173,2014-06-23,1.4179905800058898,0.914479807692308,32.7,25.0,85.0,52,69.875,1006.0958333333301,28.74375,3.79945678299879,174
174,2014-06-24,1.7452191753918702,0.894671794871795,32.8,25.7,83.0,48,67.4166666666667,1006.04583333333,29.175,4.45476847047152,175
175,2014-06-25,1.03466565398232,0.594466666666667,32.3,25.7,82.0,55,73.2083333333333,1005.3125,27.9416666666667,2.7185717198688297,176
176,2014-06-26,0.8040474058055401,0.40328044871794894,29.0,22.5,96.0,69,83.0833333333333,1005.375,26.36875,1.44412833829612,177
177,2014-06-27,0.8383284967507372,0.824326923076923,32.3,23.3,94.0,54,79.75,1005.8333333333301,26.7916666666667,2.12050740241404,178
178,2014-06-28,1.2995649931043,0.8693387820512819,32.8,25.4,85.0,53,73.2083333333333,1006.94583333333,28.047916666666698,3.30433700065414,179
179,2014-06-29,1.21542049714791,0.655642628205128,29.4,23.5,94.0,63,80.625,1008.0041666666699,26.25,2.1202384595247,180
180,2014-06-30,1.52083385284149,0.207600961538462,27.0,22.7,89.0,77,83.2916666666667,1008.2708333333301,24.6458333333333,1.5703302369168002,181
181,2014-07-01,0.7323687611019449,0.548715384615385,30.3,23.1,91.0,58,77.1666666666667,1006.70416666667,26.0208333333333,1.7981835653253302,182
182,2014-07-02,0.9442882323995291,0.81314375,32.1,23.7,93.0,52,75.8333333333333,1006.39166666667,27.360416666666698,2.58068994421594,183
183,2014-07-03,1.00350102585033,0.7664746794871801,31.1,22.4,94.0,59,76.2916666666667,1007.1666666666699,27.3166666666667,2.33932089516541,184
184,2014-07-04,1.0907619846199201,0.809777243589744,31.9,24.6,93.0,55,74.8333333333333,1006.92083333333,27.795833333333302,2.81479153029259,185
185,2014-07-05,1.09387844743312,0.876084615384615,32.7,24.5,89.0,52,74.25,1006.38333333333,28.0354166666667,2.94993337818282,186
186,2014-07-06,1.58627957191868,1.0429483974359,33.1,25.0,85.0,49,69.375,1006.3125,28.8520833333333,4.16695333080261,187
187,2014-07-07,1.8979258532386598,1.00490544871795,32.9,25.3,83.0,47,67.625,1006.5041666666699,29.077083333333302,4.69132740255193,188
188,2014-07-08,1.54888201816028,0.949355769230769,33.0,25.8,81.0,44,65.2083333333333,1007.3083333333301,29.2583333333333,4.5559495559482,189
189,2014-07-09,0.9692199349051271,0.566991025641026,30.3,24.2,90.0,54,75.375,1007.11666666667,27.202083333333302,2.27338927243167,190
190,2014-07-10,0.7853486289263409,0.46184551282051295,29.4,22.4,95.0,61,84.0416666666667,1006.9625,26.0354166666667,1.4122214920618201,191
191,2014-07-11,0.825862645497938,0.5007512362637361,29.8,23.4,95.0,67,84.6666666666667,1006.4375,25.64375,1.37249768430625,192
192,2014-07-12,1.24658512527991,0.72795,31.0,23.9,94.0,62,82.3333333333333,1007.38333333333,25.95,2.12686122992791,193
193,2014-07-13,1.3618942493683002,1.0181244047619,37.0,24.6,135.0,53,87.7083333333333,1133.72916666667,30.2625,3.2974795128182697,194
194,2014-07-14,1.4024082659399,0.9253564102564101,32.3,24.4,90.0,51,74.2916666666667,1007.5125,27.665625,3.6523816847700603,195
