,Data,vento,radiacao,temp_max,temp_min,umi_max,umi_min,umi_rel,press_atm,temp_media,Eto,J
28,2014-01-29,1.81378135728226,1.01557329545454,30.6,23.0,91.0,55.0,77.9583333333333,1004.1624999999901,26.1520833333333,5.41434106677351,29
29,2014-01-30,1.8698776879198602,0.729743371212121,29.3,23.1,92.0,62.0,80.75,1004.0333333333301,25.710416666666603,4.79841776116704,30
30,2014-01-31,1.6673076050618703,1.05367291666666,30.4,22.3,92.0,53.0,75.5833333333333,1004.0583333333301,25.99375,5.661335274418369,31
31,2014-02-01,1.6984722331938702,1.1799229166666598,30.6,21.6,91.0,49.0,73.5,1003.3458333333301,26.06875,5.124199178081231,32
32,2014-02-02,1.76391795227106,1.09648541666666,30.5,22.0,91.0,55.0,74.9166666666666,1002.65416666666,26.1770833333333,4.50948798392458,33
33,2014-02-03,1.9072752416782501,0.777902083333333,29.5,23.7,92.0,64.0,80.25,1001.9749999999901,25.875,6.11771537973989,34
34,2014-02-04,1.58627957191868,1.0258875,30.4,22.2,93.0,56.0,78.5416666666666,1002.36666666666,25.65625,5.51357651063491,35
35,2014-02-05,1.83248013416146,1.05401875,30.8,22.4,91.0,51.0,75.5416666666666,1002.80416666666,26.0833333333333,5.535694777705539,36
36,2014-02-06,2.28125077926222,0.623217708333333,28.7,20.9,94.0,63.0,83.9583333333333,1003.375,24.5437499999999,5.80528828455185,37
37,2014-02-07,1.82936367134826,1.088425,30.3,21.7,94.0,56.0,79.7916666666666,1004.825,25.11875,6.511668569744931,38
38,2014-02-08,1.7826167291502601,0.8524031249999989,30.0,22.2,93.0,59.0,81.7916666666666,1004.67083333333,25.4583333333333,5.979054469250669,39
39,2014-02-09,1.6673076050618703,0.95345625,30.0,22.3,93.0,51.0,78.9583333333333,1003.96666666666,25.764583333333302,3.5985032603655602,40
40,2014-02-10,1.8200142829086599,0.9896166666666658,30.7,22.9,92.0,56.0,76.375,1004.07499999999,26.279166666666605,4.26387926515342,41
41,2014-02-11,2.02570082857984,0.983286458333333,30.0,22.9,94.0,56.0,79.5,1003.4625,25.947916666666604,5.397433548069871,42
42,2014-02-12,1.8231307457218602,1.16715520833333,30.2,22.8,88.0,51.0,71.7916666666666,1002.55,26.341666666666605,3.1729008084693,43
43,2014-02-13,1.6797734563146698,1.19558020833333,31.2,21.8,92.0,43.0,73.0,1002.25,26.233333333333302,1.122571791244,44
44,2014-02-14,2.14412641548144,1.1065072916666598,31.5,22.3,92.0,56.0,75.6666666666666,1003.1416666666601,26.55,2.48340521686607,45
45,2014-02-15,2.41214221741662,1.0442697916666601,31.7,23.7,92.0,53.0,75.8333333333333,1003.29583333333,27.002083333333303,1.65856754536567,46
46,2014-02-16,2.12854410141544,0.996180208333333,31.3,23.2,91.0,52.0,75.125,1002.69583333333,26.879166666666602,1.1671935027123999,47
47,2014-02-17,1.68600638194107,1.18878333333333,30.6,22.6,93.0,57.0,76.9583333333333,1002.3125,26.2583333333333,2.23242702001091,48
48,2014-02-18,1.85741183666706,1.15083125,31.4,22.9,92.0,46.0,74.375,1002.36666666666,26.4937499999999,1.14963246994643,49
49,2014-02-19,2.16282519236063,1.00348333333333,31.8,22.4,91.0,47.0,75.8333333333333,1002.7833333333301,26.295833333333302,1.77587736320198,50
50,2014-02-20,1.83248013416146,0.503958333333333,29.3,23.1,92.0,68.0,84.9166666666666,1003.2833333333301,25.7125,1.4772640130407,51
51,2014-02-21,1.60186188598468,0.7265979166666658,30.2,23.3,93.0,59.0,79.875,1004.0625,26.025,1.3086586897288,52
52,2014-02-22,1.4024082659398898,0.656914583333333,30.3,23.5,91.0,61.0,82.5833333333333,1003.1583333333301,25.639583333333302,1.64259559602481,53
53,2014-02-23,1.76703441508426,0.9651510416666659,31.0,23.1,93.0,59.0,81.0,1003.875,26.2062499999999,1.81923464792332,54
54,2014-02-24,1.69223930756747,0.9910687499999989,31.0,21.7,94.0,47.0,78.0416666666666,1003.8958333333301,26.01875,3.65555926730085,55
55,2014-02-25,1.81066489446906,1.1519104166666598,31.0,22.1,93.0,43.0,73.9583333333333,1003.1416666666601,26.3520833333333,1.60746885606017,56
56,2014-02-26,1.80443196884266,1.04084166666666,30.9,23.2,88.0,53.0,73.2916666666666,1002.9625,26.6625,3.80481005040187,57
57,2014-02-27,1.9103917044914498,0.9370385416666658,31.4,21.4,91.0,48.0,74.7916666666666,1002.60416666666,25.825,3.82823041311076,58
58,2014-02-28,1.80443196884266,0.8806885416666658,32.1,22.0,91.0,48.0,76.9583333333333,1003.06666666666,26.129166666666602,2.8710032287949403,59
59,2014-03-01,2.08491362203064,0.903934375,32.0,23.5,92.0,49.0,77.4166666666666,1002.5333333333301,26.8604166666666,2.33250279428633,60
60,2014-03-02,2.16594165517383,1.039315625,31.7,23.6,89.0,55.0,76.8333333333333,1001.8083333333301,26.725,2.62592211424495,61
61,2014-03-03,2.20957213455863,0.95284375,31.2,23.3,93.0,57.0,78.0416666666666,1001.6875,26.572916666666604,2.32847897062629,62
62,2014-03-04,2.01011851451385,1.15993333333333,31.7,23.0,93.0,49.0,77.0833333333333,1003.125,26.5083333333333,2.3281718088036603,63
63,2014-03-05,1.7514521010182602,1.02803333333333,31.2,22.1,93.0,51.0,76.5833333333333,1004.0875,26.1,1.04359443589295,64
64,2014-03-06,2.19398982049263,1.1011354166666598,31.4,23.0,89.0,47.0,72.375,1003.47916666666,26.4854166666666,1.1590158965011699,65
65,2014-03-07,1.7545685638314599,0.914530208333333,31.2,22.9,90.0,52.0,74.7083333333333,1003.48333333333,26.5583333333333,1.38184996596506,66
66,2014-03-08,1.99765266326105,1.04763020833333,32.5,23.0,91.0,49.0,75.4583333333333,1003.9375,26.6958333333333,1.7887430541812501,67
67,2014-03-09,2.10672886172304,1.03725104166666,32.1,22.7,92.0,48.0,75.0,1004.11666666666,26.9499999999999,1.4909153493276799,68
68,2014-03-10,2.22515444862463,1.083240625,31.9,23.6,92.0,53.0,76.25,1004.2458333333301,27.1749999999999,2.1770696602461697,69
69,2014-03-11,1.6143277372374698,0.42045833333333293,26.5,22.5,93.0,77.0,87.7916666666666,1004.0,24.11875,2.77437308006041,70
70,2014-03-12,1.67042406787507,1.000959375,30.2,22.1,94.0,54.0,79.9166666666666,1004.42916666666,25.460416666666603,3.4084517068788998,71
71,2014-03-13,1.84182952260106,0.8667104166666658,30.4,23.0,92.0,54.0,77.0416666666666,1004.4625,26.2895833333333,4.04799189796364,72
72,2014-03-14,1.4024082659398898,0.668402083333333,29.8,22.9,93.0,60.0,81.6666666666666,1004.0833333333301,25.510416666666604,4.21117301940026,73
73,2014-03-15,1.7826167291502601,1.09846458333333,31.1,22.8,93.0,53.0,77.875,1003.5208333333301,26.5270833333333,4.85308609652676,74
74,2014-03-16,1.8667612251066599,0.967723958333333,31.0,23.1,93.0,59.0,79.375,1003.2083333333301,26.4125,4.39143825657894,75
75,2014-03-17,2.05998191952504,1.04556145833333,31.1,23.4,93.0,60.0,79.5416666666666,1003.67916666666,26.5520833333333,2.6500651569620097,76
76,2014-03-18,1.9540221838762502,0.984853125,30.4,23.4,93.0,60.0,81.0,1003.71666666666,26.3249999999999,1.3536778347449199,77
77,2014-03-19,1.8387130597878603,0.983671875,30.7,23.5,93.0,54.0,79.4166666666666,1003.75416666666,26.460416666666603,2.02778623822192,78
78,2014-03-20,1.84494598541426,0.7559,31.0,23.3,91.0,58.0,78.0,1003.80416666666,26.7875,1.90789452548481,79
79,2014-03-21,2.15035934110783,0.899446875,31.4,23.9,93.0,58.0,79.2083333333333,1003.92916666666,27.10625,1.27392150068886,80
80,2014-03-22,1.9883032748214498,1.08987395833333,31.4,22.9,93.0,51.0,75.9583333333333,1004.35416666666,26.9,1.43712619574673,81
81,2014-03-23,2.00700205170065,1.1413229166666599,32.4,22.1,93.0,47.0,74.4583333333333,1003.71666666666,26.8604166666666,1.42114592695932,82
82,2014-03-24,1.6486088281826698,1.04857395833333,31.6,22.1,93.0,48.0,75.1666666666666,1003.82083333333,26.597916666666602,0.9651725659208851,83
83,2014-03-25,1.48655276189628,1.06685833333333,32.7,23.2,90.0,45.0,73.4166666666666,1004.42083333333,27.06875,1.8732071749461299,84
84,2014-03-26,1.6953557703806699,0.9825416666666659,31.8,23.9,92.0,52.0,74.2916666666666,1004.5875,27.158333333333303,1.93401004574775,85
85,2014-03-27,1.9072752416782501,1.05759999999999,31.8,21.9,91.0,52.0,73.125,1003.77916666666,26.575,0.604623189793328,86
86,2014-03-28,2.02570082857984,0.9299947916666659,32.4,22.6,90.0,48.0,74.9166666666666,1003.3499999999901,26.4270833333333,1.1690739708478002,87
87,2014-03-29,2.37786112647142,0.793936458333333,31.6,24.0,89.0,53.0,75.2916666666666,1003.5999999999901,27.03125,2.21904785608469,88
88,2014-03-30,2.00076912607425,0.866277083333333,31.8,23.6,93.0,53.0,76.4583333333333,1004.00416666666,27.15,1.5343648722963201,89
89,2014-03-31,2.02258436576664,0.792373958333333,31.6,23.4,90.0,49.0,75.5416666666666,1004.75833333333,26.866666666666603,1.76128558305848,90
90,2014-04-01,1.65484175380907,0.988708333333333,31.9,22.2,92.0,50.0,75.6666666666666,1004.72916666666,26.35625,1.93354532846957,91
91,2014-04-02,1.56758079503948,0.94753125,31.8,23.6,88.0,47.0,69.625,1003.4,27.372916666666605,1.93681876301305,92
92,2014-04-03,1.56446433222628,0.829798958333333,31.0,23.2,90.0,57.0,77.4166666666666,1003.0375,26.60625,0.433473469703397,93
93,2014-04-04,1.68912284475427,0.8913229166666659,32.4,23.1,93.0,55.0,77.7916666666666,1004.04583333333,26.9229166666666,1.8174959058829299,94
94,2014-04-05,2.07868069640424,0.965670833333333,33.1,23.6,92.0,53.0,77.0833333333333,1004.9083333333301,27.43125,2.3220071771838997,95
95,2014-04-06,1.72028747288627,0.7652217147435891,30.7,23.4,93.0,64.0,83.2083333333333,1005.1375,26.5,2.6468609758383996,96
96,2014-04-07,1.59095426613848,0.559807451923077,42.3,23.7,124.0,62.0,83.3541666666666,1024.76875,27.3645833333333,2.34319462211,97
97,2014-04-08,1.83559659697466,0.858655208333333,32.4,23.7,93.0,60.0,79.9583333333333,1003.4958333333301,27.2458333333333,1.89769014410454,98
98,2014-04-09,1.8885764647990502,0.81325,32.9,24.4,92.0,53.0,78.9583333333333,1003.5374999999901,27.720833333333303,2.2772963874114702,99
99,2014-04-10,2.02881729139304,0.9271604166666658,33.0,24.1,93.0,55.0,77.6666666666666,1003.225,27.785416666666602,1.9871516942080603,100
100,2014-04-11,1.70782162163347,0.980049999999999,32.8,24.6,92.0,52.0,76.0,1004.19999999999,27.8020833333333,2.03647980126558,101
101,2014-04-12,1.6299100513034699,0.891330208333333,31.5,24.6,93.0,58.0,79.1666666666666,1004.1874999999901,27.264583333333302,1.6325879701367803,102
102,2014-04-13,1.5426490925338798,0.9096197916666658,31.6,22.9,93.0,54.0,78.2916666666666,1003.475,26.80625,2.41511510867669,103
103,2014-04-14,1.5613478694130802,0.8987385416666658,31.4,23.7,93.0,53.0,79.25,1003.31666666666,26.6520833333333,2.91631774877257,104
104,2014-04-15,1.5706972578526799,0.690490625,30.9,23.2,92.0,58.0,80.5,1003.1583333333301,26.2270833333333,2.59340325156093,105
105,2014-04-16,1.7109380844466697,0.730752083333333,29.8,23.4,94.0,64.0,84.0,1003.0333333333301,25.535416666666602,1.57470696931329,106
106,2014-04-17,1.60809481161107,0.9683697916666658,30.5,23.0,93.0,55.0,79.9583333333333,1003.0208333333301,26.1875,2.06121396386446,107
107,2014-04-18,1.62679358849027,0.934720833333333,31.8,23.3,91.0,51.0,77.8333333333333,1002.92916666666,26.7583333333333,2.4121516984374702,108
108,2014-04-19,1.6112112744242701,1.00035416666666,31.7,23.2,93.0,52.0,77.375,1004.3333333333301,26.9541666666666,3.03103420468261,109
109,2014-04-20,1.39617534031349,0.6391583333333329,29.3,23.5,92.0,66.0,83.625,1004.4958333333301,25.627083333333303,3.06852022293908,110
110,2014-04-21,1.48655276189628,0.5383822916666661,30.0,23.4,94.0,64.0,84.625,1003.65416666666,25.8020833333333,2.82277314075248,111
111,2014-04-22,1.3400790096758899,0.819865384615384,30.1,22.5,94.0,62.0,84.4166666666666,1003.875,25.935416666666605,2.50404108242295,112
112,2014-04-23,1.5426490925338798,0.9208377403846151,30.6,23.5,93.0,60.0,82.6666666666666,1004.2041666666601,26.2,0.905379906382868,113
113,2014-04-24,1.61744420005067,0.9527718749999989,31.5,23.3,93.0,56.0,78.4583333333333,1003.57499999999,26.7875,1.12921909367382,114
114,2014-04-25,1.77015087789746,0.964581891025641,32.5,22.5,93.0,47.0,76.5416666666666,1002.07083333333,26.65,1.39499214416202,115
115,2014-04-26,1.76703441508426,0.919334615384615,32.0,22.1,93.0,52.0,77.125,1002.2083333333301,26.354166666666604,2.0031905111042,116
116,2014-04-27,1.50213507596228,0.8781626602564101,31.8,23.2,92.0,51.0,77.125,1003.25416666666,26.897916666666603,2.40908908872732,117
117,2014-04-28,2.23450383706423,0.47841666666666605,28.2,23.0,93.0,60.0,82.6666666666666,1004.7041666666601,25.304166666666603,3.3449161059699906,118
118,2014-04-29,1.85741183666706,0.3940125,27.2,22.7,92.0,70.0,84.375,1004.9583333333301,24.8291666666666,3.30737128613713,119
119,2014-04-30,2.6552263168462003,0.334613541666666,26.9,22.9,94.0,80.0,89.125,1003.73333333333,24.48125,4.361554298860391,120
120,2014-05-01,1.8075484316558603,0.7124315340909091,29.5,22.4,94.0,65.0,85.5,1002.35833333333,25.33125,2.8852344996147297,121
121,2014-05-02,1.51148446440188,0.200936174242424,26.8,23.1,95.0,83.0,91.875,1003.96666666666,24.3833333333333,3.36033979714184,122
122,2014-05-03,1.2870991418514999,0.6065416666666661,29.5,23.2,95.0,66.0,85.7083333333333,1005.10833333333,25.1749999999999,3.62136427359001,123
123,2014-05-04,1.3089143815439,0.7286625,28.1,21.5,94.0,64.0,84.4583333333333,1005.7458333333301,24.7041666666666,3.92376623267173,124
124,2014-05-05,1.49590215033588,0.5234458333333329,28.5,22.5,95.0,67.0,86.0833333333333,1004.84166666666,24.6416666666666,2.58928743033071,125
125,2014-05-06,1.7732673407106598,0.818908333333333,29.6,22.5,95.0,62.0,83.5833333333333,1005.02916666666,25.233333333333302,2.8392629743798,126
126,2014-05-07,1.92909048137065,0.661645192307692,29.2,22.5,94.0,65.0,86.3333333333333,1005.7041666666601,24.7562499999999,2.90219715777731,127
127,2014-05-08,1.2684003649723001,0.7708650641025642,28.9,22.7,94.0,64.0,83.5416666666666,1005.3083333333301,24.9541666666666,1.74366777960128,128
128,2014-05-09,1.16555709213671,0.688111858974359,28.4,22.4,93.0,65.0,83.5416666666666,1003.30416666666,25.033333333333303,1.7623241451767,129
129,2014-05-10,1.2434686624667,0.8922342948717951,30.7,22.1,94.0,59.0,81.5416666666666,1002.6833333333301,25.639583333333302,2.96553908911446,130
130,2014-05-11,1.56758079503948,0.737001923076923,29.2,21.7,95.0,60.0,82.5833333333333,1004.4374999999901,25.085416666666603,3.29630861043033,131
131,2014-05-12,1.9571386466894498,0.5223395833333329,27.8,22.5,94.0,71.0,83.6666666666666,1004.52916666666,24.8624999999999,3.1044310718956103,132
132,2014-05-13,2.21892152299823,0.342601121794871,25.2,22.5,94.0,81.0,90.5416666666666,1004.7625,23.747916666666605,2.69580055643717,133
133,2014-05-14,1.2715168277855,0.5721102564102559,27.7,21.9,95.0,74.0,90.3333333333333,1004.65,23.804166666666603,3.23085676330217,134
134,2014-05-15,1.5395326297206797,0.7143689102564101,30.3,23.3,95.0,66.0,86.9166666666666,1004.2833333333301,25.4458333333333,3.11939918806787,135
135,2014-05-16,1.64237590255627,0.956599358974359,29.8,23.2,95.0,62.0,82.7083333333333,1002.9333333333301,25.947916666666604,2.5244624534199502,136
136,2014-05-17,1.4055247287530903,0.820775,29.1,23.1,95.0,61.0,82.0833333333333,1003.2833333333301,25.9270833333333,2.88401039897134,137
137,2014-05-18,1.6112112744242701,0.8425391025641021,28.9,22.6,92.0,60.0,78.375,1004.09166666666,25.6333333333333,3.3024312453386098,138
138,2014-05-19,1.4148741171926902,0.690813782051282,28.6,21.9,93.0,63.0,79.3333333333333,1004.21666666666,25.254166666666602,2.6781588312443,139
139,2014-05-20,1.76080148945786,0.8711269230769231,28.9,22.1,93.0,59.0,79.8333333333333,1004.57499999999,25.3562499999999,3.69557659754889,140
140,2014-05-21,1.6797734563146698,0.593129807692307,28.1,22.7,93.0,72.0,84.6666666666666,1004.275,25.2395833333333,3.55513615054344,141
141,2014-05-22,1.4024082659398898,0.684138653846153,29.4,22.0,95.0,66.0,85.5416666666666,1004.59166666666,25.316666666666602,2.9943543140617903,142
142,2014-05-23,1.6766569935014701,0.822948205128205,30.4,23.2,94.0,62.0,83.4583333333333,1004.8499999999901,26.1958333333333,2.2992282786092098,143
143,2014-05-24,1.3120308443571,0.7886996794871791,29.6,21.8,95.0,64.0,83.1666666666666,1004.65,25.4958333333333,2.7146438410440497,144
144,2014-05-25,1.16555709213671,0.8682955128205121,29.2,20.3,95.0,58.0,79.5416666666666,1005.4,24.908333333333303,3.3935193895620097,145
145,2014-05-26,1.34319547248909,0.8453301282051279,28.8,19.4,94.0,54.0,77.75,1006.69166666666,24.2125,1.9955629273999098,146
146,2014-05-27,1.54576555534708,0.763035897435897,29.5,21.3,91.0,55.0,79.0833333333333,1006.40416666666,24.69375,1.15210691597078,147
147,2014-05-28,1.34319547248909,0.348116025641025,27.9,22.3,93.0,66.0,83.9166666666666,1004.675,24.6833333333333,3.31515327444398,148
148,2014-05-29,1.2528180509063,0.691309935897436,29.3,22.2,94.0,56.0,78.9583333333333,1004.875,25.2875,3.49349797988347,149
149,2014-05-30,1.3587777865550899,0.699841025641025,29.3,22.2,91.0,53.0,75.2916666666666,1005.65,25.275,3.0521787369778104,150
150,2014-05-31,1.43045643125869,0.484234615384615,26.7,22.2,94.0,69.0,84.2083333333333,1005.40416666666,24.1062499999999,2.63938665117868,151
151,2014-06-01,1.36189424936829,0.7274689102564101,28.7,20.0,94.0,59.0,79.0416666666666,1004.29166666666,24.1562499999999,2.2472694964840896,152
152,2014-06-02,1.44292228251149,0.888218269230769,29.6,21.5,93.0,55.0,78.0833333333333,1003.19166666666,25.0583333333333,2.6597201482642903,153
153,2014-06-03,1.53641616690748,0.8824762820512819,30.1,20.7,93.0,57.0,80.5416666666666,1003.5166666666601,24.7708333333333,1.53971709494205,154
154,2014-06-04,1.3151473071703,0.8180532051282041,29.8,21.0,94.0,53.0,80.0833333333333,1004.6208333333301,24.8833333333333,1.18461332990602,155
155,2014-06-05,1.43357289407189,0.7151525641025641,29.2,21.6,93.0,62.0,79.875,1004.8333333333301,25.09375,1.7146374961681101,156
156,2014-06-06,2.06309838233824,0.776811858974359,29.3,23.6,89.0,57.0,76.9583333333333,1004.19999999999,26.197916666666604,1.7300158870050701,157
157,2014-06-07,1.76080148945786,0.595572435897435,28.7,22.6,91.0,67.0,80.9583333333333,1004.3375,25.375,2.53761805863147,158
158,2014-06-08,1.61744420005067,0.76695641025641,29.2,21.4,94.0,60.0,80.3333333333333,1005.04166666666,24.7270833333333,2.80123070303469,159
159,2014-06-09,1.16244062932351,0.725869871794871,29.2,21.3,94.0,59.0,83.875,1006.55416666666,24.4249999999999,3.68089015659231,160
160,2014-06-10,1.8667612251066599,0.6827758012820511,28.6,22.8,94.0,53.0,77.3333333333333,1007.17916666666,25.260416666666604,3.49628226587763,161
161,2014-06-11,2.06621484515144,0.623310256410256,27.2,22.8,91.0,63.0,75.0,1007.2458333333301,24.947916666666604,3.81464060742838,162
162,2014-06-12,1.49901861314908,0.627763525641025,27.6,21.4,93.0,67.0,87.0,1006.60833333333,24.0583333333333,3.02448622924127,163
163,2014-06-13,2.3840940520978195,0.6958762179487181,28.1,23.0,93.0,62.0,79.0833333333333,1007.09166666666,25.216666666666605,2.2905356678677795,164
164,2014-06-14,1.60809481161107,0.5089669871794871,28.0,20.7,94.0,67.0,83.75,1007.025,23.7687499999999,2.4652982076646097,165
165,2014-06-15,1.5519984809734801,0.528586217948718,27.8,21.9,93.0,67.0,83.1666666666666,1006.6416666666601,24.1208333333333,2.09678086414457,166
166,2014-06-16,1.18737233182911,0.62121923076923,27.7,19.8,94.0,66.0,83.5,1007.25833333333,23.7270833333333,3.0297972112579603,167
167,2014-06-17,1.6236771256770701,0.703427243589743,28.1,22.4,94.0,69.0,85.7916666666666,1007.8624999999901,24.608333333333302,2.69884796925708,168
168,2014-06-18,2.21580506018503,0.703436217948717,28.1,22.4,94.0,70.0,84.5416666666666,1008.1375,24.8624999999999,2.16711579774294,169
169,2014-06-19,1.91350816730465,0.8769153846153841,28.2,22.5,91.0,56.0,74.1666666666666,1008.81666666666,25.210416666666603,2.41814126763862,170
170,2014-06-20,1.4179905800058898,0.6186753205128199,27.8,20.9,94.0,61.0,80.8333333333333,1008.22916666666,23.6875,2.4486629200229104,171
171,2014-06-21,1.39305887750029,0.752711858974359,28.0,19.7,94.0,50.0,78.5833333333333,1007.7749999999901,23.416666666666604,2.8125669621888703,172
172,2014-06-22,1.77638380352386,0.691046794871794,27.8,20.5,93.0,64.0,81.9166666666666,1007.9125,23.9229166666666,3.5496338404810603,173
173,2014-06-23,2.21580506018503,0.673606555944055,27.8,22.9,89.0,64.0,78.2083333333333,1008.92916666666,25.0479166666666,2.28914472387991,174
174,2014-06-24,2.14412641548144,0.305724213286713,25.6,22.0,93.0,65.0,83.7083333333333,1008.7666666666601,23.89375,2.26877506030835,175
175,2014-06-25,1.49278568752268,0.7434262820512819,27.6,20.1,93.0,60.0,80.2916666666666,1006.5999999999901,23.897916666666603,2.60559570329882,176
176,2014-06-26,1.48966922470948,0.360508974358974,24.9,21.9,94.0,79.0,90.0833333333333,1006.2249999999901,22.979166666666604,2.52748328133898,177
177,2014-06-27,1.2247698855875,0.6164125,27.8,21.5,95.0,69.0,87.2916666666666,1007.04166666666,23.8333333333333,3.0984184450166405,178
178,2014-06-28,1.46162105939069,0.6727144230769231,28.0,22.2,94.0,69.0,86.875,1007.69583333333,24.229166666666604,2.51282631718948,179
179,2014-06-29,1.48966922470948,0.8096070512820509,28.0,21.9,95.0,59.0,83.0833333333333,1007.5791666666601,24.264583333333302,2.41908719028531,180
180,2014-06-30,1.3587777865550899,0.9255070512820509,27.8,19.9,95.0,56.0,80.4583333333333,1006.8083333333301,23.6333333333333,2.28788671670509,181
181,2014-07-01,1.3837094890606898,0.797272516025641,28.1,19.3,94.0,63.0,81.7916666666666,1006.6,23.2624999999999,2.3599823801955697,182
182,2014-07-02,1.13439246400471,0.40400312499999896,25.4,19.4,95.0,80.0,90.9166666666666,1007.60833333333,22.5708333333333,2.6653709918952595,183
183,2014-07-03,1.49901861314908,0.619733333333333,27.6,20.7,95.0,59.0,83.1666666666666,1009.3291666666601,23.285416666666602,4.5682864478034,184
184,2014-07-04,1.2684003649723001,0.6440375,27.3,18.6,94.0,63.0,83.8333333333333,1009.7,22.43125,5.4155688078955695,185
185,2014-07-05,1.50213507596228,0.788508974358974,27.8,19.8,95.0,61.0,82.7083333333333,1008.66666666666,23.3,4.4025380122252,186
186,2014-07-06,2.6458769284066,0.805327483974359,28.3,21.8,92.0,60.0,77.0,1009.62916666666,24.845833333333303,2.9264428700426,187
187,2014-07-07,2.09426301047024,0.8915447916666658,27.9,21.3,92.0,46.0,75.0416666666666,1010.19166666666,24.535416666666602,3.7839446397499703,188
188,2014-07-08,1.86364476229346,0.5783416666666661,27.3,21.0,94.0,67.0,84.2916666666666,1009.5,23.8187499999999,3.7211598040617,189
